5934	8968	1
5934	4118	1
5934	12487	1
5935	8839	1
5935	2000	1
5935	14946	1
5935	6896	1
5935	11114	1
5935	4118	1
5935	10986	1
5935	2337	1
5935	2687	1
5935	4016	1
5936	14772	1
5936	8711	1
5937	8408	1
5937	8590	1
5937	4118	1
5937	1874	1
5938	8245	1
5938	3968	1
5939	14069	1
5939	13546	1
5939	3019	1
5939	4118	1
5939	13803	1
5940	15506	1
5940	11687	1
5940	4118	1
5941	8553	1
5941	7955	1
5941	4095	1
5942	4118	1
5942	12244	1
5943	10218	1
5943	8884	1
5943	3787	1
5944	10589	1
5944	11477	1
5944	11193	1
5944	4118	1
5945	1115	1
5945	1114	1
5945	1753	1
5945	1506	1
5946	6498	1
5946	3802	1
5946	10179	1
5946	10897	1
5946	6393	1
5946	9987	1
5947	8700	1
5947	13844	1
5947	7269	1
5947	4018	1
5948	2634	1
5948	1208	1
5948	4364	1
5948	2670	1
5949	9951	1
5949	10794	1
5949	6368	1
5949	10863	1
5949	4009	1
5949	4148	1
5949	6085	1
5949	2567	1
5950	7926	1
5950	2001	1
5950	6216	1
5950	10423	1
5950	15024	1
5950	10472	1
5950	4502	1
5950	10612	1
5951	833	1
5951	8939	1
5951	13153	1
5951	10808	1
5951	13616	1
5951	12026	1
5951	6434	1
5951	8829	1
5951	8307	1
5951	11611	1
5951	13920	1
5951	1931	1
5951	12214	1
5952	7659	1
5952	6903	1
5952	12202	1
5952	6870	1
5952	924	1
5952	14072	1
5952	11934	1
5952	4412	1
5952	864	1
5952	3711	1
5952	4453	1
5952	4604	1
5952	1202	1
5952	12741	1
5952	3686	1
5952	10166	1
5952	8012	1
5952	9157	1
5952	13827	1
5952	946	1
5953	3539	1
5953	7135	1
5953	234	1
5953	3660	1
5953	7914	1
5953	1889	1
5954	4119	1
5954	9097	1
5954	1188	1
5954	3913	1
5954	2607	1
5955	3904	1
5955	6232	1
5955	1261	1
5955	6139	1
5955	2319	1
5955	905	1
5955	858	1
5955	9254	1
5955	12552	1
5955	6755	1
5955	828	1
5955	7040	1
5955	1557	1
5955	10675	1
5955	4803	1
5955	867	1
5955	1968	1
5955	10483	1
5955	8584	1
5955	6816	1
5955	3076	1
5955	925	1
5955	6131	1
5955	4557	1
5955	6404	1
5955	852	1
5955	2280	1
5955	825	1
5955	14701	1
5956	233	1
5956	3072	1
5956	7922	1
5956	1953	1
5956	1701	1
5957	6342	1
5957	1498	1
5957	1598	1
5957	1453	1
5957	1337	1
5957	1950	1
5958	8747	1
5958	866	1
5958	6756	1
5958	4328	1
5958	8518	1
5958	8473	1
5958	905	1
5958	4165	1
5958	14323	1
5958	11032	1
5958	3338	1
5958	8552	1
5958	11024	1
5958	12608	1
5959	11212	1
5959	11498	1
5959	6354	1
5959	1630	1
5959	11482	1
5959	14210	1
5959	13788	1
5960	4805	1
5960	4563	1
5960	876	1
5960	10039	1
5960	866	1
5961	7655	1
5961	6284	1
5961	14104	1
5962	6090	1
5962	7686	1
5962	2469	1
5962	1332	1
5962	852	1
5963	3490	1
5963	1419	1
5963	6291	1
5963	2292	1
5963	1219	1
5963	6494	1
5964	766	1
5964	3084	1
5964	980	1
5964	1235	1
5964	6302	1
5964	13396	1
5964	7686	1
5964	486	1
5965	10501	1
5965	3970	1
5965	11268	1
5965	11626	1
5966	6218	1
5966	1271	1
5966	7683	1
5966	10212	1
5966	8928	1
5966	3766	1
5966	10636	1
5967	4058	1
5967	1871	1
5967	2340	1
5968	3352	1
5968	6272	1
5968	825	1
5968	8357	1
5968	1944	1
5968	6410	1
5969	9108	1
5969	13920	1
5969	1256	1
5969	4673	1
5969	11424	1
5969	12247	1
5969	907	1
5969	11282	1
5969	12025	1
5970	3077	1
5970	15029	1
5970	4088	1
5970	9219	1
5970	8734	1
5970	11330	1
5970	2384	1
5971	10754	1
5971	10361	1
5971	3252	1
5971	11136	1
5971	1569	1
5971	7404	1
5972	874	1
5972	986	1
5972	983	1
5972	3484	1
5972	4024	1
5972	1473	1
5972	1506	1
5972	3070	1
5972	1664	1
5973	2594	1
5973	329	1
5973	8708	1
5974	6278	1
5974	6186	1
5974	15051	1
5974	6423	1
5974	11786	1
5974	4816	1
5975	1167	1
5975	6494	1
5975	6072	1
5975	844	1
5975	7295	1
5975	2575	1
5975	894	1
5976	6478	1
5976	6167	1
5976	2674	1
5976	2319	1
5977	3401	1
5977	8732	1
5977	11475	1
5977	2001	1
5977	3218	1
5978	6342	1
5978	13578	1
5978	9115	1
5979	843	1
5979	9991	1
5979	3046	1
5979	11434	1
5979	1301	1
5979	3904	1
5979	866	1
5979	4755	1
5979	7473	1
5979	5806	1
5979	9986	1
5979	6762	1
5979	6945	1
5979	32	1
5979	3812	1
5979	3242	1
5980	8680	1
5980	3092	1
5980	866	1
5981	2074	1
5981	2106	1
5981	1317	1
5982	4822	1
5982	10378	1
5982	13645	1
5983	15042	1
5983	11793	1
5983	913	1
5983	12281	1
5984	7930	1
5984	3361	1
5984	8989	1
5985	6000	1
5985	12552	1
5985	770	1
5986	6959	1
5986	902	1
5986	8239	1
5986	7313	1
5986	13233	1
5987	11473	1
5987	10965	1
5987	825	1
5987	2469	1
5988	496	1
5988	6708	1
5988	9191	1
5988	2533	1
5988	6254	1
5988	1221	1
5988	3900	1
5988	8095	1
5989	3893	1
5989	4325	1
5989	7974	1
5989	11874	1
5989	9419	1
5989	1982	1
5989	8679	1
5990	6176	1
5990	2316	1
5990	889	1
5990	10631	1
5990	6626	1
5991	866	1
5991	6212	1
5991	8561	1
5992	9153	1
5992	13321	1
5992	866	1
5993	8337	1
5993	6216	1
5993	9005	1
5993	8171	1
5993	11940	1
5994	4549	1
5994	13690	1
5994	10038	1
5994	7335	1
5994	4009	1
5994	1944	1
5994	1589	1
5995	8447	1
5995	1612	1
5995	12455	1
5995	12348	1
5995	9160	1
5996	851	1
5996	1920	1
5996	6892	1
5996	12639	1
5997	1266	1
5997	11719	1
5997	12489	1
5997	921	1
5997	8319	1
5998	10207	1
5998	5275	1
5998	2671	1
5998	3735	1
5998	2660	1
5998	13740	1
5998	4659	1
5998	12738	1
5998	866	1
5998	10985	1
5998	6077	1
5998	3068	1
5998	8613	1
5998	8688	1
5999	494	1
5999	13944	1
5999	3353	1
5999	12794	1
5999	14577	1
5999	11302	1
5999	15070	1
5999	6463	1
5999	12989	1
6000	6792	1
6000	1333	1
6000	13586	1
6000	10947	1
6000	1271	1
6000	8391	1
6000	338	1
6000	14581	1
6000	11885	1
6000	4803	1
6000	11088	1
6000	4726	1
6000	10367	1
6000	1988	1
6000	8879	1
6000	9006	1
6000	14236	1
6000	12598	1
6000	12050	1
6001	3787	1
6001	11983	1
6001	15353	1
6002	2333	1
6002	3311	1
6002	3084	1
6002	3365	1
6002	603	1
6002	2054	1
6002	2366	1
6002	1590	1
6002	2370	1
6002	1388	1
6002	978	1
6002	1837	1
6003	2040	1
6003	13779	1
6003	4501	1
6003	2602	1
6003	13777	1
6003	1554	1
6003	10954	1
6003	7305	1
6003	6842	1
6003	14943	1
6003	10591	1
6003	3321	1
6004	11850	1
6004	1189	1
6004	6224	1
6004	8989	1
6004	2546	1
6004	3802	1
6004	11611	1
6004	14747	1
6004	3735	1
6004	6007	1
6004	3794	1
6004	10193	1
6004	3703	1
6004	14298	1
6004	828	1
6004	10531	1
6005	15459	1
6005	14499	1
6005	14335	1
6006	11054	1
6006	9326	1
6006	7212	1
6006	329	1
6006	1166	1
6006	14857	1
6006	6876	1
6006	1925	1
6006	4683	1
6007	11415	1
6007	1545	1
6007	1926	1
6008	1544	1
6008	1594	1
6008	2317	1
6008	8036	1
6008	6606	1
6008	502	1
6008	866	1
6009	7406	1
6009	8047	1
6009	9221	1
6009	3013	1
6010	12109	1
6010	6861	1
6010	2019	1
6011	8027	1
6011	7799	1
6011	1117	1
6011	490	1
6012	5913	1
6012	8152	1
6012	11509	1
6013	889	1
6013	7747	1
6013	3868	1
6014	13815	1
6014	1266	1
6014	7994	1
6014	8879	1
6014	8852	1
6014	11668	1
6014	14025	1
6014	9400	1
6014	8008	1
6014	4765	1
6014	866	1
6014	9809	1
6014	1302	1
6014	12579	1
6014	13450	1
6014	7954	1
6014	14022	1
6014	14813	1
6014	8283	1
6014	13776	1
6014	14012	1
6014	9386	1
6015	866	1
6015	2554	1
6015	2643	1
6016	2049	1
6016	240	1
6016	10730	1
6017	11294	1
6017	10967	1
6017	12303	1
6017	10310	1
6017	4099	1
6017	14858	1
6017	11898	1
6017	12738	1
6018	3717	1
6018	13340	1
6018	11609	1
6018	2633	1
6018	8949	1
6018	11065	1
6018	6907	1
6018	7316	1
6018	9100	1
6018	9013	1
6018	11369	1
6018	10632	1
6018	6791	1
6018	9812	1
6018	10384	1
6018	3735	1
6018	5984	1
6018	11614	1
6019	11975	1
6019	12522	1
6019	1195	1
6020	11477	1
6020	2277	1
6020	11134	1
6020	11090	1
6021	12632	1
6021	13305	1
6021	7057	1
6021	7303	1
6021	1294	1
6021	15064	1
6021	8076	1
6021	1637	1
6021	8702	1
6022	866	1
6022	14277	1
6022	5988	1
6023	11335	1
6023	11910	1
6023	849	1
6024	1874	1
6024	12562	1
6024	8901	1
6025	866	1
6025	849	1
6025	4925	1
6026	3444	1
6026	6898	1
6026	7472	1
6026	13952	1
6026	12262	1
6026	11045	1
6026	1306	1
6026	1418	1
6026	7279	1
6026	8700	1
6026	1881	1
6026	10196	1
6026	2637	1
6026	1496	1
6026	6360	1
6026	9847	1
6026	2575	1
6026	4642	1
6026	14039	1
6026	4626	1
6026	14723	1
6026	3734	1
6026	2695	1
6026	9219	1
6026	476	1
6026	3769	1
6027	10342	1
6027	8540	1
6027	6068	1
6028	3067	1
6028	14210	1
6028	11669	1
6028	11330	1
6028	7286	1
6028	12564	1
6028	11582	1
6028	14859	1
6028	2135	1
6029	6564	1
6029	4441	1
6029	10334	1
6030	3825	1
6030	1882	1
6030	12604	1
6030	13273	1
6030	12586	1
6030	8828	1
6030	6091	1
6030	14239	1
6030	1196	1
6030	15030	1
6031	1982	1
6031	2271	1
6031	10904	1
6031	2292	1
6031	2302	1
6031	10016	1
6031	866	1
6031	8060	1
6032	866	1
6032	11649	1
6032	8679	1
6032	1995	1
6032	4705	1
6032	8293	1
6032	1287	1
6032	1219	1
6032	4092	1
6032	846	1
6032	15225	1
6032	15201	1
6032	8832	1
6032	2020	1
6032	14483	1
6032	13649	1
6033	6164	1
6033	10429	1
6033	11138	1
6033	13649	1
6033	10321	1
6034	4638	1
6034	942	1
6034	866	1
6035	758	1
6035	4098	1
6035	7965	1
6035	3913	1
6035	8546	1
6035	329	1
6035	14241	1
6035	8852	1
6036	6160	1
6036	11997	1
6036	1261	1
6036	2169	1
6036	1417	1
6036	7587	1
6036	14461	1
6036	2235	1
6037	1980	1
6037	5999	1
6037	6461	1
6037	6149	1
6037	2316	1
6037	6410	1
6037	1925	1
6037	11236	1
6038	1539	1
6038	8039	1
6038	9021	1
6038	2160	1
6039	12216	1
6039	2310	1
6039	4564	1
6039	7286	1
6039	1571	1
6039	920	1
6039	1926	1
6039	2288	1
6039	949	1
6040	11236	1
6040	949	1
6040	11271	1
6041	866	1
6041	8776	1
6041	13620	1
6041	2337	1
6041	11709	1
6042	8679	1
6042	5988	1
6042	4058	1
6042	11363	1
6042	8808	1
6042	9219	1
6042	9415	1
6042	11588	1
6043	10636	1
6043	4457	1
6044	857	1
6044	6623	1
6044	4747	1
6044	866	1
6044	1198	1
6045	13985	1
6045	8335	1
6045	8177	1
6045	7405	1
6046	878	1
6046	866	1
6046	6279	1
6046	6079	1
6046	1875	1
6046	8840	1
6046	9014	1
6046	1298	1
6047	11646	1
6047	15093	1
6047	1317	1
6047	2663	1
6047	9904	1
6047	3733	1
6047	2285	1
6048	11580	1
6048	849	1
6048	7264	1
6048	10125	1
6048	9259	1
6048	2007	1
6048	2469	1
6048	6972	1
6048	8833	1
6048	4793	1
6048	13780	1
6048	8050	1
6048	8722	1
6048	3107	1
6048	6045	1
6048	13777	1
6048	10958	1
6048	4506	1
6048	12561	1
6048	9393	1
6048	15046	1
6048	4368	1
6048	13412	1
6048	7243	1
6048	11842	1
6048	9003	1
6048	14793	1
6048	15200	1
6048	4369	1
6048	6970	1
6048	13415	1
6048	12896	1
6048	13847	1
6048	9010	1
6049	4760	1
6049	8177	1
6049	1212	1
6050	13298	1
6050	7682	1
6050	12604	1
6050	7977	1
6050	12227	1
6050	13259	1
6050	10729	1
6050	2647	1
6050	14788	1
6050	4261	1
6050	3911	1
6050	10755	1
6050	13770	1
6050	14253	1
6050	14012	1
6050	6417	1
6050	2624	1
6050	12675	1
6050	7627	1
6050	10189	1
6050	3292	1
6050	1481	1
6050	13503	1
6050	7630	1
6050	734	1
6050	9006	1
6051	849	1
6051	3734	1
6051	2676	1
6051	1100	1
6052	9178	1
6052	9407	1
6052	9012	1
6052	849	1
6052	1937	1
6052	13290	1
6052	12966	1
6053	3087	1
6053	2663	1
6054	866	1
6054	13917	1
6054	8577	1
6055	4432	1
6055	12511	1
6055	6467	1
6055	4457	1
6055	8852	1
6055	4261	1
6055	11164	1
6055	11241	1
6056	1547	1
6056	851	1
6056	866	1
6056	3758	1
6057	2266	1
6057	8215	1
6057	2265	1
6057	7670	1
6057	866	1
6057	6220	1
6057	2692	1
6057	851	1
6058	1876	1
6058	342	1
6058	10955	1
6058	2710	1
6059	3824	1
6059	1609	1
6059	2255	1
6059	2026	1
6059	2256	1
6059	9169	1
6059	12308	1
6059	7497	1
6059	2249	1
6059	7467	1
6059	2064	1
6059	12321	1
6059	14729	1
6059	3215	1
6059	2505	1
6059	3439	1
6059	6673	1
6059	2188	1
6059	3182	1
6059	14404	1
6059	1889	1
6059	13382	1
6059	14397	1
6059	3308	1
6059	2081	1
6059	7158	1
6059	6721	1
6059	3203	1
6059	11779	1
6059	3629	1
6059	7856	1
6059	7072	1
6059	14188	1
6059	2092	1
6059	7799	1
6060	3874	1
6060	13617	1
6060	4001	1
6060	3215	1
6061	2311	1
6061	8776	1
6061	3067	1
6061	3960	1
6062	4597	1
6062	1250	1
6062	11671	1
6063	866	1
6063	2337	1
6063	11611	1
6063	13273	1
6063	8324	1
6063	4569	1
6064	866	1
6064	2301	1
6064	7471	1
6065	866	1
6065	2469	1
6065	2337	1
6065	4535	1
6065	6211	1
6065	3254	1
6066	8840	1
6066	329	1
6066	6108	1
6066	3107	1
6066	7310	1
6066	4090	1
6066	4072	1
6066	13917	1
6066	4368	1
6066	4017	1
6066	8919	1
6066	11915	1
6066	11696	1
6066	2021	1
6066	4168	1
6066	929	1
6066	7868	1
6066	2291	1
6067	6862	1
6067	6773	1
6067	10947	1
6067	11042	1
6068	2337	1
6068	8680	1
6068	1274	1
6069	8550	1
6069	2989	1
6069	9856	1
6069	866	1
6069	1337	1
6069	1338	1
6070	14521	1
6070	9285	1
6070	4862	1
6070	899	1
6070	3202	1
6070	12707	1
6071	6068	1
6071	3957	1
6071	6217	1
6071	13423	1
6071	2312	1
6071	3726	1
6071	9835	1
6071	11655	1
6071	866	1
6071	4663	1
6071	15443	1
6071	8840	1
6072	6179	1
6072	1634	1
6072	14749	1
6072	11844	1
6072	10218	1
6072	866	1
6072	12592	1
6072	12346	1
6073	4559	1
6073	826	1
6073	1636	1
6074	1904	1
6074	1651	1
6074	8204	1
6074	31	1
6074	1097	1
6074	4101	1
6074	3893	1
6074	1992	1
6074	1198	1
6074	866	1
6074	11418	1
6074	5726	1
6074	7470	1
6074	15051	1
6075	866	1
6075	2021	1
6075	12758	1
6076	863	1
6076	8217	1
6076	4168	1
6076	11304	1
6076	847	1
6077	911	1
6077	7691	1
6077	866	1
6078	11684	1
6078	866	1
6078	1198	1
6078	2287	1
6078	1988	1
6078	3776	1
6079	828	1
6079	8274	1
6079	11167	1
6079	4249	1
6079	13925	1
6079	8896	1
6079	3247	1
6079	1555	1
6079	11688	1
6079	4587	1
6079	9086	1
6079	4785	1
6079	2715	1
6079	3067	1
6079	11692	1
6079	15139	1
6079	4708	1
6079	9010	1
6079	4502	1
6079	14793	1
6079	7238	1
6079	11448	1
6079	3869	1
6079	2273	1
6079	4595	1
6079	15382	1
6079	9410	1
6079	10925	1
6079	4558	1
6079	6456	1
6079	7265	1
6079	9175	1
6079	4568	1
6079	4740	1
6079	932	1
6079	14777	1
6079	866	1
6080	3405	1
6080	7471	1
6080	5987	1
6081	11001	1
6081	6463	1
6081	13706	1
6081	2319	1
6082	3273	1
6082	2387	1
6082	7471	1
6082	3276	1
6083	10803	1
6083	6520	1
6083	12190	1
6083	6477	1
6083	12662	1
6084	3811	1
6084	8282	1
6084	7471	1
6084	13430	1
6085	1559	1
6085	4017	1
6085	4397	1
6085	3740	1
6085	240	1
6085	754	1
6085	3490	1
6085	892	1
6085	1118	1
6085	3062	1
6085	758	1
6086	8584	1
6086	7725	1
6086	6769	1
6087	8270	1
6087	1981	1
6087	12029	1
6087	1970	1
6087	1972	1
6088	9289	1
6088	8892	1
6088	1261	1
6088	8400	1
6089	5987	1
6089	1196	1
6089	7324	1
6089	6154	1
6089	10391	1
6089	4307	1
6089	11064	1
6089	10901	1
6089	1972	1
6089	6316	1
6090	842	1
6090	9091	1
6090	10592	1
6091	10360	1
6091	10348	1
6091	1274	1
6091	3787	1
6091	4659	1
6092	2695	1
6092	2035	1
6092	1161	1
6092	1963	1
6092	851	1
6092	8822	1
6092	4504	1
6092	14723	1
6092	8611	1
6092	9175	1
6093	2731	1
6093	4631	1
6093	10898	1
6093	8211	1
6094	11795	1
6094	4328	1
6094	4256	1
6095	2538	1
6095	840	1
6095	4631	1
6095	8580	1
6095	8211	1
6095	1180	1
6095	118	1
6095	6046	1
6095	10316	1
6096	828	1
6096	1880	1
6096	9304	1
6097	9834	1
6097	3791	1
6097	15164	1
6097	12042	1
6097	8344	1
6097	14374	1
6098	8769	1
6098	4577	1
6098	10898	1
6098	13881	1
6099	8968	1
6099	14574	1
6099	11136	1
6099	14748	1
6099	8394	1
6099	1995	1
6100	13505	1
6100	3691	1
6100	12351	1
6101	10898	1
6101	1828	1
6101	2602	1
6102	14747	1
6102	11443	1
6102	9845	1
6103	2287	1
6103	14709	1
6103	11483	1
6103	11984	1
6103	11443	1
6104	8529	1
6104	2021	1
6104	1341	1
6104	13779	1
6104	2004	1
6105	3019	1
6105	8705	1
6105	12283	1
6105	7266	1
6105	868	1
6105	9003	1
6105	1291	1
6105	8832	1
6105	2551	1
6105	11366	1
6105	12868	1
6105	8307	1
6105	2288	1
6106	13435	1
6106	14559	1
6106	2021	1
6106	6063	1
6107	9083	1
6107	924	1
6107	3248	1
6108	10461	1
6108	1941	1
6108	11001	1
6108	2008	1
6108	4800	1
6108	10652	1
6109	10548	1
6109	6000	1
6109	6768	1
6109	6117	1
6109	6766	1
6109	2995	1
6109	3740	1
6109	2999	1
6109	4882	1
6109	6932	1
6110	6125	1
6110	4087	1
6110	6154	1
6110	8182	1
6110	2116	1
6110	14486	1
6110	1835	1
6111	6478	1
6111	11001	1
6111	8051	1
6112	10806	1
6112	10411	1
6112	7643	1
6113	1875	1
6113	852	1
6113	1982	1
6113	1192	1
6113	8435	1
6114	11824	1
6114	3248	1
6114	7997	1
6114	923	1
6114	14190	1
6114	4255	1
6114	11360	1
6115	13987	1
6115	9416	1
6115	14945	1
6115	2656	1
6115	11063	1
6115	3907	1
6115	3735	1
6115	6762	1
6115	13916	1
6115	1942	1
6115	4090	1
6115	9847	1
6115	4596	1
6115	14848	1
6115	13925	1
6115	13779	1
6115	11678	1
6115	14505	1
6115	11455	1
6115	12353	1
6115	13764	1
6115	9002	1
6115	6360	1
6115	12535	1
6115	10951	1
6115	2281	1
6115	6103	1
6115	7664	1
6115	14381	1
6115	15218	1
6115	15115	1
6115	13257	1
6115	1493	1
6115	12190	1
6115	15037	1
6115	3738	1
6115	8597	1
6116	6311	1
6116	6886	1
6116	12619	1
6116	15462	1
6116	4656	1
6116	9987	1
6116	7744	1
6116	13699	1
6116	861	1
6116	6139	1
6116	10549	1
6117	7346	1
6117	3999	1
6117	1923	1
6117	1994	1
6117	741	1
6118	10591	1
6118	10247	1
6118	9315	1
6118	913	1
6118	8379	1
6118	3	1
6118	1193	1
6118	2726	1
6119	12234	1
6119	2546	1
6119	1647	1
6119	1616	1
6119	8432	1
6119	9002	1
6119	14206	1
6119	10925	1
6119	11611	1
6120	11844	1
6120	8822	1
6120	8984	1
6120	10876	1
6121	936	1
6121	6470	1
6121	4436	1
6121	1308	1
6121	8498	1
6121	8177	1
6121	833	1
6121	867	1
6121	847	1
6121	6309	1
6121	13686	1
6121	10468	1
6121	11101	1
6121	2660	1
6121	2395	1
6121	2040	1
6122	8810	1
6122	8624	1
6122	12465	1
6122	11085	1
6122	1298	1
6122	6565	1
6122	3711	1
6122	10947	1
6122	329	1
6122	1332	1
6122	14699	1
6122	4780	1
6122	2593	1
6122	2562	1
6122	4325	1
6122	5804	1
6122	7026	1
6122	8939	1
6122	10522	1
6123	2623	1
6123	8209	1
6123	9990	1
6123	8962	1
6123	8822	1
6123	8360	1
6123	3384	1
6123	4724	1
6123	2649	1
6123	11448	1
6123	1987	1
6123	9422	1
6123	13851	1
6123	8987	1
6123	10030	1
6123	9010	1
6124	7699	1
6124	2469	1
6124	11355	1
6125	983	1
6125	1097	1
6125	859	1
6125	2392	1
6125	12529	1
6125	2703	1
6126	1293	1
6126	12579	1
6126	11463	1
6127	7625	1
6127	355	1
6127	13385	1
6127	4696	1
6127	3649	1
6127	2352	1
6128	6704	1
6128	15363	1
6129	8055	1
6129	2187	1
6130	4670	1
6130	10359	1
6130	1298	1
6131	11702	1
6131	3873	1
6131	4545	1
6131	1982	1
6131	11839	1
6131	6892	1
6131	1875	1
6131	4153	1
6131	13779	1
6131	14850	1
6131	7913	1
6132	11233	1
6132	3019	1
6132	1287	1
6132	9180	1
6133	12050	1
6133	1419	1
6133	6565	1
6133	2714	1
6134	3248	1
6134	10832	1
6134	2001	1
6134	2650	1
6134	10971	1
6134	10627	1
6135	14214	1
6135	2317	1
6135	9103	1
6136	4974	1
6136	10948	1
6136	8721	1
6137	1161	1
6137	6459	1
6137	5522	1
6137	864	1
6137	2392	1
6137	834	1
6137	4058	1
6137	6315	1
6137	2020	1
6137	6494	1
6137	2313	1
6138	12024	1
6138	9085	1
6138	10025	1
6138	15199	1
6139	10406	1
6139	1998	1
6139	3913	1
6139	9038	1
6139	8217	1
6139	12961	1
6139	8221	1
6139	10863	1
6139	8309	1
6139	7235	1
6139	6206	1
6139	7850	1
6139	1212	1
6139	4254	1
6139	12289	1
6139	8984	1
6139	4659	1
6139	913	1
6139	11545	1
6139	6148	1
6139	11719	1
6139	11650	1
6139	11889	1
6139	10691	1
6139	11437	1
6139	14747	1
6139	13984	1
6139	945	1
6139	15108	1
6139	12212	1
6140	1752	1
6140	3491	1
6140	7072	1
6140	1228	1
6140	1805	1
6140	1960	1
6140	1973	1
6140	2392	1
6141	4671	1
6141	1634	1
6141	1274	1
6141	329	1
6141	14956	1
6141	9264	1
6141	11124	1
6142	949	1
6142	2294	1
6142	1500	1
6142	983	1
6143	11444	1
6143	11430	1
6143	10677	1
6143	2649	1
6144	2620	1
6144	2313	1
6144	4719	1
6144	2643	1
6144	11677	1
6144	2337	1
6145	4797	1
6145	1737	1
6145	9863	1
6146	13185	1
6146	2710	1
6147	11786	1
6147	1554	1
6147	11063	1
6147	9415	1
6148	3684	1
6148	11786	1
6148	11370	1
6148	9152	1
6148	11907	1
6148	10755	1
6148	4442	1
6148	8766	1
6148	13699	1
6148	1927	1
6148	2558	1
6148	14702	1
6149	2650	1
6149	2392	1
6149	14089	1
6150	11622	1
6150	13406	1
6150	6158	1
6150	2649	1
6150	2631	1
6150	4325	1
6150	9109	1
6150	2609	1
6151	6423	1
6151	7357	1
6151	9180	1
6152	3719	1
6152	8814	1
6152	9422	1
6152	1982	1
6153	6185	1
6153	1306	1
6153	4268	1
6153	3788	1
6153	9014	1
6154	2392	1
6154	11136	1
6154	14118	1
6154	11523	1
6155	10163	1
6155	6434	1
6155	2392	1
6156	8776	1
6156	6078	1
6156	11688	1
6156	11450	1
6156	8408	1
6156	12948	1
6156	15140	1
6156	9116	1
6156	1291	1
6157	11226	1
6157	11422	1
6157	3722	1
6157	918	1
6157	2392	1
6157	10169	1
6158	1976	1
6158	11693	1
6158	12074	1
6159	8028	1
6159	13645	1
6159	8839	1
6160	11893	1
6160	4331	1
6160	4654	1
6160	12255	1
6160	8892	1
6160	8686	1
6160	4677	1
6160	10533	1
6160	10334	1
6160	11611	1
6161	13011	1
6161	2292	1
6161	6369	1
6162	8987	1
6162	7644	1
6162	12086	1
6162	12566	1
6162	2021	1
6162	1942	1
6162	4072	1
6162	11648	1
6162	13453	1
6162	1631	1
6162	8049	1
6162	4092	1
6162	2705	1
6162	8066	1
6163	4800	1
6163	6009	1
6163	3339	1
6163	10395	1
6163	1258	1
6163	10261	1
6163	8175	1
6164	1752	1
6164	603	1
6164	2074	1
6165	4368	1
6165	14929	1
6165	10033	1
6166	3666	1
6166	8270	1
6166	10745	1
6167	12711	1
6167	13418	1
6167	8182	1
6167	11415	1
6167	2019	1
6167	8406	1
6167	3074	1
6167	1280	1
6167	1589	1
6168	8719	1
6168	8978	1
6168	12469	1
6169	13691	1
6169	9159	1
6169	1998	1
6169	833	1
6169	1112	1
6169	1187	1
6169	10909	1
6169	6486	1
6169	845	1
6169	2038	1
6169	2287	1
6169	2001	1
6169	7248	1
6169	3734	1
6169	13330	1
6169	904	1
6170	1202	1
6170	10537	1
6170	12571	1
6170	12460	1
6170	1918	1
6170	2695	1
6170	843	1
6170	8311	1
6170	10353	1
6170	8945	1
6170	11593	1
6170	13542	1
6170	2394	1
6170	10342	1
6171	1557	1
6171	6483	1
6171	13756	1
6172	6369	1
6172	15336	1
6172	10966	1
6173	12109	1
6173	6456	1
6173	1939	1
6173	864	1
6173	1188	1
6173	921	1
6173	8840	1
6173	7270	1
6173	13691	1
6173	871	1
6173	15226	1
6173	862	1
6173	8828	1
6173	889	1
6173	1960	1
6173	863	1
6173	7405	1
6174	945	1
6174	8405	1
6174	6899	1
6175	8478	1
6175	10405	1
6175	1590	1
6176	1615	1
6176	11296	1
6176	4266	1
6176	10962	1
6177	13649	1
6177	6861	1
6178	9187	1
6178	14688	1
6178	9028	1
6178	7695	1
6179	8879	1
6179	6185	1
6179	6843	1
6180	8177	1
6180	7317	1
6180	7247	1
6180	6058	1
6180	6369	1
6180	4680	1
6180	9414	1
6180	7672	1
6181	4430	1
6181	11924	1
6181	857	1
6181	3046	1
6181	2530	1
6181	3208	1
6181	1636	1
6181	10254	1
6181	898	1
6181	1547	1
6181	9135	1
6182	6500	1
6182	7026	1
6182	10437	1
6183	8478	1
6183	6276	1
6183	6900	1
6183	6315	1
6184	11087	1
6184	7470	1
6184	7466	1
6184	1620	1
6184	9948	1
6184	4397	1
6184	4181	1
6184	6549	1
6184	4953	1
6184	6515	1
6184	231	1
6184	8462	1
6185	8478	1
6185	11465	1
6185	14242	1
6186	8317	1
6186	4549	1
6186	12354	1
6186	826	1
6186	7360	1
6186	7011	1
6186	8213	1
6187	7269	1
6187	1188	1
6187	8912	1
6187	1298	1
6187	8828	1
6187	9288	1
6188	10369	1
6188	14686	1
6188	13405	1
6189	9007	1
6189	1201	1
6189	11239	1
6189	4062	1
6189	1588	1
6189	13574	1
6189	3711	1
6189	2620	1
6189	8433	1
6189	4502	1
6189	13340	1
6189	1193	1
6189	13871	1
6190	8983	1
6190	4686	1
6190	11423	1
6191	14642	1
6191	4156	1
6191	1337	1
6191	10862	1
6191	4820	1
6191	11415	1
6191	9013	1
6191	10677	1
6191	13405	1
6191	3252	1
6192	13836	1
6192	8478	1
6192	6326	1
6193	7868	1
