5736	6800	4.0
5736	8403	4.0
5736	10650	4.0
5736	10628	3.0
5736	4303	4.0
5736	10916	1.0
5736	1984	1.0
5736	4594	7.0
5736	7002	1.0
5736	14998	4.0
5736	9263	5.0
5736	6451	4.0
5736	14204	3.0
5737	2561	5.0
5737	15567	5.0
5737	11215	5.0
5737	6969	5.0
5737	2590	5.0
5737	10620	15.0
5738	13470	4.0
5738	10833	4.0
5738	10223	9.0
5739	8921	5.0
5739	11448	5.0
5739	15037	1.0
5740	8733	5.0
5740	11524	5.0
5740	10965	4.0
5741	3738	5.0
5741	1182	6.0
5741	8199	5.0
5741	4065	4.0
5741	10641	5.0
5741	10496	5.0
5741	3406	5.0
5741	1988	3.0
5741	6063	4.0
5741	12255	1.0
5741	6179	5.0
5741	3708	5.0
5742	3263	5.0
5742	8987	4.0
5742	4249	2.0
5742	1332	4.0
5742	6185	8.0
5742	13454	5.0
5743	2634	4.0
5743	2681	4.0
5743	1637	4.0
5743	3795	2.0
5744	6956	3.0
5744	4945	10.0
5744	3740	4.0
5744	11820	5.0
5744	12971	4.0
5744	1850	4.0
5744	6686	9.0
5744	1483	3.0
5745	14208	4.0
5745	1976	3.0
5745	8363	4.0
5745	11478	3.0
5745	9867	5.0
5746	1274	3.0
5746	10990	1.0
5746	2538	10.0
5747	2569	4.0
5747	1918	4.0
5747	2674	14.0
5747	3248	2.0
5747	2682	4.0
5747	8621	4.0
5747	2692	4.0
5747	7744	4.0
5747	1342	4.0
5747	9008	5.0
5747	3734	5.0
5747	866	5.0
5747	8432	4.0
5747	1970	5.0
5747	2019	4.0
5747	1217	3.0
5747	3965	3.0
5747	2042	5.0
5748	4285	5.0
5748	8987	3.0
5748	8984	5.0
5748	6079	5.0
5748	7317	5.0
5748	8590	5.0
5748	11134	4.0
5748	8776	5.0
5748	8340	4.0
5748	14310	5.0
5748	3893	2.0
5748	1970	9.0
5748	11363	3.0
5748	3959	4.0
5748	4247	5.0
5748	15141	4.0
5748	11703	1.0
5748	8241	3.0
5749	9997	2.0
5749	8713	4.0
5749	3911	5.0
5750	6404	1.0
5750	12031	1.0
5750	15487	5.0
5751	1944	4.0
5751	4606	4.0
5751	1942	4.0
5752	11903	5.0
5752	4297	1.0
5752	6892	10.0
5753	2712	4.0
5753	10517	4.0
5753	10291	1.0
5753	10410	3.0
5754	2041	2.0
5754	8769	4.0
5754	6909	4.0
5754	4060	3.0
5754	4705	5.0
5755	920	3.0
5755	11178	4.0
5755	12622	4.0
5755	12221	4.0
5755	8971	5.0
5755	8929	4.0
5755	4284	2.0
5755	1419	3.0
5755	11975	7.0
5755	13626	4.0
5755	13800	1.0
5755	2002	5.0
5755	9391	2.0
5755	6230	1.0
5755	4506	5.0
5755	15028	7.0
5755	3825	3.0
5755	14747	4.0
5755	8307	4.0
5755	11233	3.0
5755	6278	2.0
5755	4262	4.0
5755	8776	4.0
5755	843	2.0
5755	4535	3.0
5756	1332	4.0
5756	2681	5.0
5756	4567	4.0
5756	12192	2.0
5757	7320	5.0
5757	3893	5.0
5757	1614	5.0
5758	844	5.0
5758	6046	3.0
5758	2040	4.0
5758	10012	1.0
5758	8066	5.0
5758	1274	5.0
5758	1193	4.0
5759	2695	4.0
5759	13427	4.0
5759	6179	4.0
5759	8604	3.0
5759	11416	5.0
5759	11849	4.0
5759	11588	5.0
5759	4311	3.0
5760	6842	4.0
5760	8997	5.0
5760	11956	5.0
5760	10650	4.0
5760	11128	5.0
5760	10260	4.0
5760	13250	4.0
5760	8949	5.0
5760	13558	4.0
5760	8169	4.0
5760	9037	4.0
5760	7887	5.0
5760	943	3.0
5760	4153	5.0
5761	13602	4.0
5761	10010	4.0
5761	2313	6.0
5761	4780	8.0
5761	6354	8.0
5762	4524	4.0
5762	859	5.0
5762	8679	4.0
5762	11523	4.0
5762	12592	4.0
5762	933	4.0
5762	13919	2.0
5762	14210	2.0
5762	10206	4.0
5762	6470	3.0
5762	10541	2.0
5762	1875	5.0
5762	4711	4.0
5762	833	5.0
5762	8832	3.0
5762	903	4.0
5762	12097	5.0
5762	1219	5.0
5762	6403	5.0
5762	9983	5.0
5762	8355	3.0
5762	4597	5.0
5762	11694	3.0
5762	10181	5.0
5763	1216	5.0
5763	11330	5.0
5763	11849	5.0
5763	905	8.0
5763	13250	4.0
5763	2708	4.0
5763	10927	5.0
5763	10163	4.0
5763	828	5.0
5764	6907	4.0
5764	825	5.0
5764	10582	2.0
5764	8822	4.0
5764	6061	5.0
5764	8986	4.0
5764	1927	4.0
5765	12190	2.0
5765	983	5.0
5766	903	5.0
5766	8713	5.0
5766	3868	5.0
5766	2718	15.0
5766	476	5.0
5766	11449	5.0
5766	4365	1.0
5766	848	1.0
5767	9002	4.0
5767	2692	4.0
5767	8831	3.0
5767	3737	3.0
5767	2695	3.0
5767	4800	4.0
5767	9980	3.0
5767	6640	4.0
5767	9001	4.0
5767	8680	4.0
5768	12850	4.0
5768	1970	5.0
5768	8773	4.0
5768	10791	5.0
5769	7695	10.0
5769	12677	5.0
5769	10465	5.0
5769	14559	5.0
5769	11028	4.0
5769	11350	5.0
5769	8577	4.0
5769	9013	3.0
5770	6078	1.0
5770	1112	2.0
5770	2681	5.0
5770	13884	4.0
5770	4678	5.0
5770	12043	5.0
5771	13925	5.0
5771	9003	5.0
5771	1589	4.0
5772	13849	5.0
5772	3279	5.0
5772	8962	5.0
5773	1418	4.0
5773	1859	3.0
5773	7992	3.0
5774	12340	5.0
5774	11669	5.0
5774	7230	5.0
5774	11546	4.0
5774	8156	5.0
5774	10224	4.0
5774	8539	3.0
5774	11055	6.0
5774	9834	8.0
5775	10038	2.0
5775	10276	4.0
5775	6106	3.0
5776	12703	4.0
5776	6006	1.0
5776	2694	3.0
5776	9263	3.0
5776	11790	3.0
5777	7332	4.0
5777	9319	4.0
5777	1276	2.0
5777	12561	10.0
5777	1278	3.0
5777	11880	4.0
5777	10929	5.0
5777	10527	3.0
5777	13855	3.0
5777	7635	1.0
5778	6102	5.0
5778	12616	5.0
5778	919	5.0
5778	12077	5.0
5779	11805	4.0
5779	6337	4.0
5779	10587	4.0
5780	10398	3.0
5780	8680	5.0
5780	8943	4.0
5780	7955	2.0
5780	3909	4.0
5780	1274	2.0
5780	12611	5.0
5780	12	3.0
5780	2703	4.0
5780	11786	3.0
5780	10223	3.0
5780	11154	3.0
5780	8984	5.0
5780	2473	5.0
5780	4090	3.0
5780	11707	5.0
5780	7337	4.0
5781	6368	4.0
5781	2019	4.0
5781	11941	5.0
5781	11364	5.0
5781	13699	5.0
5781	1982	4.0
5781	1987	5.0
5781	11930	5.0
5781	6137	4.0
5782	920	3.0
5782	4539	2.0
5782	825	4.0
5782	4568	1.0
5783	1556	4.0
5783	7731	3.0
5783	6058	1.0
5783	8984	5.0
5783	6748	2.0
5783	7734	4.0
5783	7015	3.0
5783	4754	4.0
5783	1925	5.0
5783	13984	5.0
5783	13708	5.0
5783	9003	7.0
5783	15432	5.0
5783	7242	5.0
5783	10874	5.0
5783	4709	3.0
5783	15460	1.0
5784	6138	4.0
5784	11692	5.0
5784	11438	4.0
5784	13153	2.0
5784	8986	4.0
5784	14112	5.0
5784	2695	3.0
5784	13796	4.0
5784	5988	8.0
5784	15123	4.0
5784	1972	4.0
5784	2699	4.0
5784	8776	4.0
5784	1944	4.0
5784	13844	5.0
5784	11314	4.0
5784	15029	4.0
5784	11797	3.0
5784	3255	4.0
5784	9010	4.0
5785	10410	3.0
5785	1871	5.0
5785	15440	5.0
5786	1871	3.0
5786	8173	9.0
5786	10951	3.0
5787	12928	4.0
5787	8380	4.0
5787	12797	2.0
5787	332	2.0
5787	10269	1.0
5787	10729	1.0
5787	13600	1.0
5787	3708	9.0
5788	11562	2.0
5788	3909	1.0
5788	2286	2.0
5788	7873	3.0
5788	4272	5.0
5788	12488	5.0
5788	9415	5.0
5789	10339	5.0
5789	13756	4.0
5789	11604	5.0
5789	8299	5.0
5789	10589	2.0
5790	10410	5.0
5790	10735	5.0
5790	10905	1.0
5790	12687	5.0
5791	11455	5.0
5791	14688	5.0
5791	9001	5.0
5791	9014	4.0
5791	8987	4.0
5791	889	5.0
5791	9631	5.0
5792	2538	5.0
5792	7296	5.0
5792	10410	5.0
5793	10996	5.0
5793	4235	5.0
5793	2692	8.0
5793	11964	5.0
5794	12676	1.0
5794	6278	4.0
5794	11305	4.0
5794	1342	4.0
5794	7857	3.0
5794	1614	1.0
5795	6368	1.0
5795	13918	4.0
5795	12576	1.0
5795	4260	2.0
5796	10410	5.0
5796	11473	5.0
5796	7405	4.0
5797	11654	4.0
5797	1417	5.0
5797	11632	3.0
5797	13662	2.0
5798	11630	3.0
5798	6756	1.0
5798	2342	4.0
5799	8363	4.0
5799	12941	4.0
5799	14591	5.0
5799	11930	5.0
5799	14250	5.0
5800	1274	4.0
5800	1306	4.0
5800	4620	3.0
5801	1983	4.0
5801	6747	3.0
5801	6629	4.0
5802	2034	5.0
5802	8052	4.0
5802	913	5.0
5802	6122	4.0
5802	2021	5.0
5802	3068	4.0
5802	1944	5.0
5802	9007	5.0
5802	10831	5.0
5803	10410	4.0
5803	4060	4.0
5803	8901	2.0
5804	4452	4.0
5804	4974	4.0
5804	3019	4.0
5804	6591	4.0
5804	2674	5.0
5804	8609	4.0
5804	3779	2.0
5804	10398	1.0
5804	9155	1.0
5804	1332	1.0
5804	9422	5.0
5804	10410	4.0
5804	2676	4.0
5804	1944	5.0
5805	2716	4.0
5805	6405	4.0
5805	12019	4.0
5806	4729	5.0
5806	1627	4.0
5806	11176	5.0
5806	10410	4.0
5807	905	5.0
5807	9863	4.0
5807	12034	5.0
5807	7258	3.0
5808	11528	4.0
5808	10438	4.0
5808	11220	4.0
5808	10464	1.0
5808	11226	5.0
5808	10467	5.0
5808	11786	5.0
5808	9015	5.0
5808	11492	2.0
5808	2722	5.0
5808	6344	3.0
5808	13989	5.0
5808	11489	5.0
5808	1752	15.0
5808	7876	5.0
5808	6640	10.0
5808	2021	3.0
5808	10493	8.0
5808	3319	1.0
5808	3016	4.0
5809	2617	5.0
5809	9388	3.0
5809	10789	4.0
5809	13714	4.0
5809	11418	1.0
5809	10278	1.0
5809	13913	2.0
5809	3894	4.0
5809	3356	4.0
5809	8152	4.0
5809	10319	4.0
5809	13791	4.0
5809	5801	1.0
5810	11850	5.0
5810	11148	5.0
5810	3093	1.0
5811	6279	2.0
5811	11299	4.0
5811	8832	3.0
5811	1112	4.0
5811	12600	3.0
5811	1337	5.0
5812	12277	8.0
5812	3843	4.0
5812	3844	3.0
5812	5991	3.0
5812	1335	5.0
5812	4311	3.0
5812	10343	4.0
5812	1972	4.0
5812	4108	8.0
5812	4602	5.0
5812	2337	5.0
5813	3021	5.0
5813	4709	5.0
5814	11321	4.0
5814	941	4.0
5814	8824	3.0
5815	11134	5.0
5815	4316	5.0
5815	6551	3.0
5815	14301	5.0
5815	13849	5.0
5816	2710	4.0
5816	949	4.0
5816	6857	4.0
5816	946	5.0
5817	10727	1.0
5817	3405	4.0
5817	11131	2.0
5817	14307	3.0
5817	14339	5.0
5817	6063	3.0
5817	7321	4.0
5817	10410	1.0
5817	11489	5.0
5817	2639	4.0
5817	15498	4.0
5817	8784	4.0
5817	6763	2.0
5817	12484	4.0
5817	4704	4.0
5817	3866	4.0
5817	10314	2.0
5817	12121	2.0
5817	12851	2.0
5818	11281	5.0
5818	11028	3.0
5818	12164	4.0
5819	8840	5.0
5819	15199	5.0
5819	7723	1.0
5819	4686	5.0
5819	6477	5.0
5820	8869	4.0
5820	10197	5.0
5820	3727	5.0
5820	8479	3.0
5820	4368	4.0
5820	10244	5.0
5820	4371	5.0
5820	10301	8.0
5821	11790	4.0
5821	13806	4.0
5821	8264	4.0
5821	6817	3.0
5821	10857	1.0
5821	11013	3.0
5821	15059	5.0
5821	10727	4.0
5821	6172	4.0
5821	1978	4.0
5821	11310	4.0
5821	12100	4.0
5821	6007	4.0
5821	2017	4.0
5821	7893	4.0
5821	13189	5.0
5821	12749	4.0
5821	12782	4.0
5822	9242	3.0
5822	10341	5.0
5822	12485	1.0
5822	3339	10.0
5822	3864	5.0
5822	9185	5.0
5823	13458	4.0
5823	13805	2.0
5823	12948	4.0
5824	13472	5.0
5824	15135	5.0
5824	1332	3.0
5824	8062	5.0
5824	1982	5.0
5824	14724	4.0
5824	4050	4.0
5824	1950	5.0
5825	10410	2.0
5825	8408	5.0
5825	8348	15.0
5825	11421	5.0
5825	11809	5.0
5825	14777	10.0
5825	11096	5.0
5825	8273	11.0
5826	6369	10.0
5826	11362	5.0
5826	11069	5.0
5826	8408	5.0
5827	2682	7.0
5827	14760	5.0
5827	10410	1.0
5827	4249	5.0
5827	7710	1.0
5828	14559	2.0
5828	10410	2.0
5828	12511	4.0
5829	8705	5.0
5829	1298	4.0
5829	1195	5.0
5829	3697	3.0
5829	9983	5.0
5829	4633	4.0
5830	6145	5.0
5830	10995	4.0
5830	7876	5.0
5830	4371	2.0
5830	3913	10.0
5830	1988	1.0
5831	12205	5.0
5831	4090	3.0
5831	13616	5.0
5832	13876	3.0
5832	12168	1.0
5832	7944	5.0
5832	1166	3.0
5832	7303	4.0
5832	12914	1.0
5832	14103	1.0
5833	10653	5.0
5833	2702	4.0
5833	10410	5.0
5834	1926	4.0
5834	1980	5.0
5834	9880	4.0
5834	2546	4.0
5834	13625	5.0
5834	8962	2.0
5834	7887	3.0
5835	10502	2.0
5835	859	5.0
5835	7324	8.0
5835	4089	5.0
5835	9002	5.0
5835	3321	1.0
5835	10410	2.0
5835	4650	5.0
5835	14801	4.0
5835	8975	1.0
5836	11335	5.0
5836	3734	5.0
5836	5804	4.0
5836	4090	5.0
5836	2001	4.0
5836	10735	4.0
5836	4060	4.0
5836	10263	5.0
5836	8838	4.0
5836	2724	5.0
5836	8984	4.0
5836	2575	5.0
5836	2287	5.0
5836	10621	9.0
5836	14276	1.0
5837	1419	3.0
5837	11149	5.0
5837	1942	4.0
5838	4801	5.0
5838	8934	3.0
5838	13180	4.0
5839	3595	9.0
5839	8039	3.0
5839	1845	3.0
5839	234	4.0
5839	2026	4.0
5840	6239	4.0
5840	1739	2.0
5840	6149	5.0
5840	4660	5.0
5840	7323	5.0
5840	3907	4.0
5840	2538	5.0
5840	1950	5.0
5840	2033	5.0
5840	2040	5.0
5840	10015	1.0
5840	1298	4.0
5841	2327	2.0
5841	12276	4.0
5841	8618	5.0
5841	7335	4.0
5841	7231	5.0
5841	14299	1.0
5842	2561	8.0
5842	6174	5.0
5842	7163	3.0
5842	4065	4.0
5842	12235	4.0
5843	14115	4.0
5843	3728	4.0
5843	11866	2.0
5843	6501	4.0
5843	3725	3.0
5843	2548	3.0
5843	1557	1.0
5843	8709	4.0
5843	13987	2.0
5843	6186	3.0
5843	3248	4.0
5843	7704	2.0
5843	7310	2.0
5843	3776	2.0
5844	10595	4.0
5844	10594	2.0
5844	4062	4.0
5844	857	5.0
5844	1882	5.0
5844	10223	3.0
5844	4678	3.0
5844	7708	3.0
5845	8008	5.0
5845	2710	2.0
5845	12558	1.0
5846	1828	4.0
5846	2561	2.0
5846	10167	5.0
5847	12488	5.0
5847	4323	5.0
5847	7337	5.0
5847	6213	5.0
5848	10991	1.0
5848	13576	4.0
5848	1280	5.0
5849	975	11.0
5849	8077	4.0
5849	3113	8.0
5849	985	4.0
5849	496	5.0
5849	4374	2.0
5849	6384	3.0
5849	974	5.0
5849	3187	4.0
5849	2184	3.0
5849	1118	5.0
5849	3266	3.0
5849	2217	7.0
5849	8288	3.0
5849	13071	2.0
5849	11594	5.0
5849	884	5.0
5850	2561	4.0
5850	4065	4.0
5850	10352	4.0
5850	2716	4.0
5851	974	5.0
5851	1118	5.0
5851	3187	4.0
5851	975	8.0
5851	14737	3.0
5851	2483	5.0
5851	2217	5.0
5851	733	3.0
5851	355	5.0
5851	8288	4.0
5851	13071	2.0
5851	11594	5.0
5852	3338	8.0
5852	10440	5.0
5852	1614	5.0
5853	2287	4.0
5853	9175	5.0
5853	6651	5.0
5853	6125	5.0
5853	11164	5.0
5853	11585	5.0
5853	4249	4.0
5853	15033	5.0
5853	14345	5.0
5853	6064	10.0
5853	10755	4.0
5853	4760	4.0
5853	11482	4.0
5853	11691	4.0
5853	1192	2.0
5853	11582	4.0
5853	6410	5.0
5853	15094	5.0
5853	15034	5.0
5853	11696	5.0
5854	7342	3.0
5854	8680	4.0
5854	2674	3.0
5854	3965	3.0
5854	11978	5.0
5855	7765	5.0
5855	4181	4.0
5855	6996	4.0
5855	3430	4.0
5855	9512	5.0
5856	9156	3.0
5856	11930	5.0
5856	2705	1.0
5856	11302	4.0
5856	6831	4.0
5856	12767	10.0
5857	12194	1.0
5857	4314	1.0
5857	11482	5.0
5858	7864	1.0
5858	1265	5.0
5858	9233	6.0
5858	6106	2.0
5858	11134	2.0
5859	6066	1.0
5859	12585	5.0
5859	3711	5.0
5860	8405	4.0
5860	8979	5.0
5860	11233	6.0
5861	2468	1.0
5861	6070	3.0
5861	2694	2.0
5861	8404	1.0
5861	1918	2.0
5861	6376	4.0
5862	11213	5.0
5862	9180	5.0
5862	8819	5.0
5862	4249	5.0
5862	13709	4.0
5862	1960	4.0
5862	913	5.0
5862	7869	4.0
5862	2033	3.0
5862	12091	4.0
5862	1589	4.0
5862	7230	5.0
5862	6092	10.0
5862	12039	5.0
5862	11657	4.0
5862	11345	3.0
5862	13291	7.0
5862	2381	4.0
5862	7337	5.0
5862	8502	5.0
5862	8934	4.0
5862	2034	5.0
5862	6360	2.0
5863	150	4.0
5863	9862	1.0
5863	8983	5.0
5864	3359	2.0
5864	8797	5.0
5864	7972	2.0
5864	14334	5.0
5864	11496	5.0
5864	4726	5.0
5865	2561	4.0
5865	1332	3.0
5865	4106	5.0
5865	7867	3.0
5866	7869	4.0
5866	13846	4.0
5866	6496	5.0
5867	1972	3.0
5867	4282	5.0
5868	2469	5.0
5868	1302	5.0
5868	7243	4.0
5868	10585	5.0
5869	1972	3.0
5869	3444	4.0
5869	6288	3.0
5869	7707	10.0
5869	7679	9.0
5870	10316	1.0
5870	9260	5.0
5870	1267	3.0
5870	4502	5.0
5870	924	5.0
5871	12672	5.0
5871	14083	5.0
5871	4106	4.0
5871	8840	2.0
5871	10929	5.0
5871	1198	2.0
5871	2561	5.0
5871	7725	5.0
5871	8688	1.0
5871	12033	3.0
5871	10301	4.0
5872	1995	5.0
5872	3379	1.0
5872	2337	5.0
5872	2994	2.0
5872	11134	4.0
5873	10670	5.0
5873	1981	5.0
5873	7326	4.0
5874	13623	1.0
5874	12473	4.0
5874	11036	3.0
5874	8831	2.0
5874	4095	5.0
5874	15242	3.0
5874	9402	3.0
5875	6215	5.0
5875	15478	4.0
5875	13777	5.0
5876	12016	4.0
5876	2561	2.0
5876	1323	1.0
5877	2561	1.0
5877	15380	5.0
5877	2712	4.0
5878	8732	4.0
5878	10728	2.0
5878	13712	3.0
5878	11033	1.0
5878	12220	3.0
5879	12276	3.0
5879	2692	10.0
5879	8927	9.0
5879	8317	5.0
5879	2561	5.0
5880	12291	5.0
5880	8191	5.0
5880	4235	5.0
5880	5850	4.0
5880	10656	4.0
5880	2561	5.0
5880	11558	5.0
5881	11215	1.0
5881	2709	5.0
5881	2625	5.0
5882	9865	5.0
5882	9258	3.0
5882	4326	5.0
5883	8775	5.0
5883	8741	4.0
5883	4090	5.0
5884	2562	3.0
5884	10028	4.0
5884	6858	5.0
5884	7365	4.0
5884	3359	2.0
5884	2994	5.0
5884	8691	3.0
5885	6154	4.0
5885	13475	4.0
5885	10230	5.0
5885	9085	4.0
5885	14064	3.0
5885	4166	4.0
5885	11306	2.0
5885	830	2.0
5885	5991	4.0
5885	15560	1.0
5885	8595	4.0
5885	7331	3.0
5885	1988	4.0
5885	4776	4.0
5885	11641	10.0
5885	10984	4.0
5885	10857	1.0
5885	14499	5.0
5885	13656	1.0
5885	14927	5.0
5886	2019	4.0
5886	10163	4.0
5886	2561	5.0
5887	1980	5.0
5887	12345	4.0
5887	8830	1.0
5888	11549	5.0
5888	14850	5.0
5888	14925	5.0
5888	7949	5.0
5888	12474	5.0
5889	3825	3.0
5889	15037	3.0
5889	12868	4.0
5889	825	5.0
5889	6469	3.0
5889	12111	5.0
5889	14048	3.0
5889	3444	4.0
5889	4556	5.0
5889	9115	3.0
5889	11138	5.0
5889	828	4.0
5889	2726	4.0
5889	2601	4.0
5889	15567	5.0
5889	10755	3.0
5889	3069	4.0
5890	945	2.0
5890	2033	4.0
5890	6089	3.0
5890	1332	2.0
5890	10692	2.0
5890	7960	4.0
5890	2729	4.0
5890	9085	2.0
5890	15227	4.0
5890	4058	4.0
5890	852	3.0
5890	13698	5.0
5890	8810	4.0
5890	4268	4.0
5890	11159	3.0
5890	11331	3.0
5890	8679	8.0
5890	8822	3.0
5891	11301	4.0
5891	1927	4.0
5891	14922	5.0
5891	4271	4.0
5892	11977	1.0
5892	743	4.0
5892	1300	5.0
5892	1219	5.0
5892	4168	2.0
5893	10889	8.0
5893	4579	4.0
5893	8920	4.0
5893	14863	4.0
5893	10165	4.0
5893	11089	6.0
5893	10303	4.0
5893	7704	8.0
5893	11296	5.0
5894	6395	4.0
5894	1982	3.0
5894	1871	5.0
5894	2034	4.0
5894	1995	5.0
5894	14195	5.0
5894	4372	5.0
5894	7679	7.0
5894	9177	5.0
5895	8691	4.0
5895	1424	2.0
5895	11973	5.0
5896	8049	3.0
5896	12018	5.0
5896	8395	2.0
5897	7684	3.0
5897	4596	3.0
5897	10632	5.0
5898	13930	10.0
5898	1981	4.0
5898	2705	5.0
5899	2286	5.0
5899	8828	2.0
5899	7893	5.0
5899	8573	5.0
5899	923	5.0
5900	2546	4.0
5900	2716	4.0
5900	11786	4.0
5901	901	7.0
5901	11412	4.0
5901	4177	6.0
5902	2019	5.0
5902	850	10.0
5902	11821	5.0
5902	2408	5.0
5902	2505	8.0
5903	8834	5.0
5903	11815	3.0
5903	15221	5.0
5904	6125	2.0
5904	6899	4.0
5904	6405	2.0
5905	12360	5.0
5905	11358	5.0
5906	1980	3.0
5906	1946	3.0
5906	7357	2.0
5906	4558	3.0
5906	8979	4.0
5906	2282	4.0
5906	1198	4.0
5906	828	3.0
5906	7286	5.0
5906	4601	3.0
5906	2040	3.0
5906	7747	3.0
5906	3068	3.0
5906	8831	5.0
5906	11680	6.0
5906	4249	4.0
5906	8679	5.0
5906	3963	6.0
5906	6176	5.0
5906	15001	5.0
5906	9006	5.0
5906	7229	4.0
5906	14301	4.0
5906	15129	5.0
5906	11582	3.0
5906	13985	4.0
5906	7311	5.0
5906	14483	4.0
5906	12262	4.0
5906	12346	5.0
5906	9003	4.0
5906	12868	4.0
5906	2042	5.0
5906	6324	4.0
5906	11691	3.0
5906	11696	5.0
5906	7725	5.0
5906	8736	5.0
5907	1231	4.0
5907	3828	5.0
5907	13982	4.0
5907	7208	3.0
5907	8366	4.0
5907	1503	3.0
5907	7526	3.0
5908	1927	5.0
5908	8732	4.0
5908	3853	1.0
5908	946	5.0
5908	8746	3.0
5908	10039	1.0
5908	3907	5.0
5909	4597	5.0
5909	8432	7.0
5909	8734	10.0
5909	14092	12.0
5909	6632	9.0
5909	1570	10.0
5909	2337	5.0
5909	3738	4.0
5909	5852	4.0
5909	2034	5.0
5909	2473	5.0
5909	9003	4.0
5909	10028	5.0
5909	2270	3.0
5909	332	5.0
5909	13938	3.0
5909	1620	4.0
5909	4601	4.0
5909	1874	3.0
5909	7229	5.0
5909	11415	5.0
5909	14378	5.0
5909	3827	7.0
5910	7371	2.0
5910	844	5.0
5910	4090	2.0
5910	13294	10.0
5910	6456	4.0
5910	11786	9.0
5910	11582	3.0
5910	8408	8.0
5910	13649	4.0
5910	1627	4.0
5910	4058	4.0
5910	12108	4.0
5910	14573	14.0
5911	4118	5.0
5911	4729	5.0
5911	11844	5.0
5912	12255	1.0
5912	11718	5.0
5912	12488	5.0
5913	4095	3.0
5913	11790	2.0
5913	9950	5.0
5913	8498	4.0
5913	12472	10.0
5913	10803	4.0
5913	12361	4.0
5913	12479	3.0
5913	8749	3.0
5913	13650	2.0
5913	8556	1.0
5913	10443	2.0
5914	8808	3.0
5914	3776	4.0
5914	2565	2.0
5914	11300	2.0
5914	3808	5.0
5914	1964	4.0
5914	12805	2.0
5914	8074	1.0
5914	8921	5.0
5915	2002	4.0
5915	2695	5.0
5915	4709	4.0
5915	11793	4.0
5916	6174	4.0
5916	11599	4.0
5916	4156	4.0
5917	1341	5.0
5917	11717	4.0
5917	11558	4.0
5918	2277	5.0
5918	3493	3.0
5918	493	5.0
5918	11923	3.0
5918	12008	5.0
5919	10015	1.0
5919	8734	4.0
5919	14220	5.0
5920	8890	4.0
5920	4151	1.0
5920	4678	3.0
5920	6894	4.0
5920	6280	7.0
5920	9326	5.0
5920	6553	7.0
5920	8839	5.0
5921	1214	5.0
5921	3798	4.0
5921	949	4.0
5921	13777	4.0
5921	6410	2.0
5921	10918	1.0
5922	3487	3.0
5922	9422	5.0
5922	13649	2.0
5922	8583	3.0
5922	7229	4.0
5922	6324	2.0
5922	14331	4.0
5922	2291	5.0
5923	11117	5.0
5923	4261	10.0
5923	843	5.0
5923	12585	2.0
5923	850	5.0
5923	9834	2.0
5924	10599	5.0
5924	8476	4.0
5924	8697	5.0
5925	13172	5.0
5925	8295	1.0
5925	7689	5.0
5926	14996	4.0
5926	13777	4.0
5926	13400	4.0
5926	14876	3.0
5926	15435	4.0
5926	1920	4.0
5926	2474	2.0
5926	2576	4.0
5926	12657	3.0
5926	13945	5.0
5926	14801	4.0
5927	10848	1.0
5927	11046	1.0
5927	12286	5.0
5928	9847	5.0
5928	325	1.0
5928	8177	5.0
5928	6904	4.0
5928	10986	2.0
5929	6092	4.0
5929	4156	5.0
5929	1300	4.0
5929	11212	3.0
5929	1219	10.0
5929	825	3.0
5929	7310	5.0
5929	8819	4.0
5929	2038	5.0
5929	9983	5.0
5929	1216	5.0
5929	10181	3.0
5929	9980	3.0
5929	11664	3.0
5930	12206	3.0
5930	14336	5.0
5930	13584	4.0
5930	1496	5.0
5930	11910	5.0
5931	9177	5.0
5931	1201	4.0
5931	14309	3.0
5931	14041	5.0
5931	2710	5.0
5931	4620	1.0
5931	2359	5.0
5931	4593	4.0
5931	1634	5.0
5932	11081	4.0
5932	15445	3.0
5932	14848	3.0
5932	1296	3.0
5932	350	5.0
5932	12563	3.0
5932	10283	5.0
5932	12676	1.0
5932	4412	4.0
5933	13777	5.0
5933	11302	4.0
5933	11613	5.0
5933	6640	5.0
5934	8968	5.0
5934	4118	3.0
5934	12487	5.0
5935	8839	3.0
5935	2000	4.0
5935	14946	3.0
5935	6896	2.0
5935	11114	2.0
5935	4118	2.0
5935	10986	2.0
5935	2337	3.0
5935	2687	11.0
5935	4016	4.0
5936	14772	5.0
5936	8711	3.0
5937	8408	5.0
5937	8590	1.0
5937	4118	5.0
5937	1874	2.0
5938	8245	5.0
5938	3968	5.0
5939	14069	4.0
5939	13546	5.0
5939	3019	5.0
5939	4118	5.0
5939	13803	5.0
5940	15506	5.0
5940	11687	4.0
5940	4118	5.0
5941	8553	2.0
5941	7955	4.0
5941	4095	4.0
5942	4118	5.0
5942	12244	5.0
5943	10218	4.0
5943	8884	3.0
5943	3787	5.0
5944	10589	4.0
5944	11477	5.0
5944	11193	1.0
5944	4118	2.0
5945	1115	5.0
5945	1114	3.0
5945	1753	4.0
5945	1506	4.0
5946	6498	5.0
5946	3802	6.0
5946	10179	1.0
5946	10897	3.0
5946	6393	8.0
5946	9987	1.0
5947	8700	9.0
5947	13844	5.0
5947	7269	3.0
5947	4018	2.0
5948	2634	4.0
5948	1208	5.0
5948	4364	5.0
5948	2670	5.0
5949	9951	5.0
5949	10794	5.0
5949	6368	4.0
5949	10863	5.0
