5788	756	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
5789	1337	2905,5814,5118,5427,5600,5406,5172,5496,4139,5815,5423,5358,5357,4140,5112,5352,5628,4521,5132,2752,5166,5636,5919,4145,2865,5160,5205,5618,2733,4200,5123,2763,5229,5268,5487,5136,3238,4513,478,2915,5418,2874,5221,5169,3225,2939,3835,5198,3224,3055,4493,5157,1364,2735,2797,5097,6019,2786,2766,3762,5034,5925,2844,5163,2827,4203,2821,2890,3838,5977,5195,5022,2781,5151,4206,1624,5147,2877,2859,5124,3165,5974,2851,5792,2867,5821,4519,5120,5895,4510,2858,2800,2744,2419,3229,2739,5701,5164,2954,5472
5790	5360	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5791	4069	2573,2681,4089,6402,3093,2692,8177,1942,7296,1255,1871,2001,2650,2546,2720,1112,4073,6065,2704,3716,4071,2682,4060,6242,4065,4092,6179,1332,6163,2649,10909,6969,2665,2538,911,2549,8225,8943,2360,2651,4160,11134,4749,8437,8266,3738,6287,6063,3913,3401,6372,3909,9008,10436,8769,6192,3405,10467,4115,8030,4787,6149,10856,10331,4664,7945,8176,7684,2537,4090,10497,6233,3404,2672,1927,4070,3734,6491,8432,8942,3407,6224,8194,1342,2625,6369,6158,2565,4087,13180,4811,6194,3753,7643,6243,3965,2666,6216,6429,8941
5792	4455	2001,2537,1871,4073,6065,4092,4657,2672,4065,2573,2600,4088,8437,3699,10995,6491,2650,10708,2613,2636,6063,4616,8579,7023,2631,3698,4118,6163,7642,2681,10405,2682,6402,8680,11562,11928,6429,4089,2563,6450,1112,2689,7647,5889,10581,2665,10451,3093,2652,2722,8943,1927,10647,1972,913,2666,12497,1981,1588,10521,4803,1287,6349,4168,4058,1424,1982,1883,8176,6125,3904,833,1336,4678,6056,3068,6498,10005,1418,6319,2649,6188,9321,5851,6368,1875,6106,1569,828,6478,5989,844,1210,6137,2287,850,6490,1876,2316,11406
5793	5096	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
5794	5510	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
5795	6622	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
5796	4411	905,4089,2720,8266,2704,8176,6402,2573,8299,4787,1112,8579,2649,10256,8173,7945,2650,8437,8194,6287,10467,2681,8473,6372,2665,3404,2565,2538,4065,1923,10228,1180,7997,8225,1871,2625,16,4160,2689,10660,3093,7296,8769,2651,11373,6163,6900,1621,2648,8177,7677,3716,7684,10410,6369,2682,2666,3447,1255,2639,2591,4073,1927,10436,10680,4088,2708,2537,3407,2631,10403,4071,10223,4092,8837,4664,911,2021,2607,6952,10466,10544,6065,2695,4557,8680,1493,8187,2623,4804,1332,10497,4060,2636,6192,12235,6440,2536,3448,8181
5797	6106	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
5798	410	569,112,374,629,186,1096,584,168,155,185,182,1008,169,641,1048,582,658,1518,36,739,252,268,269,1002,38,107,642,451,181,323,640,509,48,650,553,375,207,1655,1009,474,588,225,544,381,525,96,526,321,352,589,87,722,175,194,616,50,152,969,592,95,515,550,533,354,255,580,247,86,480,177,1434,178,120,424,612,140,133,465,1058,1016,1072,747,413,396,595,108,631,578,1007,1522,1024,312,574,687,1003,685,346,1427,1145,1019
5799	45	97,73,257,70,1092,683,77,704,149,647,111,565,621,583,126,115,606,366,573,52,439,449,1141,1101,1140,665,251,692,105,100,432,44,378,563,371,117,1075,802,53,98,824,102,512,106,110,1032,423,227,109,458,1153,395,532,661,966,121,151,35,479,91,114,965,370,1039,417,422,74,1041,471,148,554,320,442,293,768,56,34,157,1042,543,51,358,522,28,147,684,638,93,127,220,346,103,49,116,60,491,65,302,76,58
5800	3613	2538,4089,10228,3697,6369,8358,1493,4804,2695,2720,2704,1342,10546,10407,2573,1341,7945,4787,6909,8299,8194,8473,10589,2545,10498,7296,2708,3407,1871,10581,4811,6338,6287,10436,6900,4065,2607,10223,4564,10543,8579,3404,2546,6276,2625,2650,10437,2651,6085,6440,4117,6065,2666,2590,2019,2021,4749,8691,8437,8177,4060,6192,4073,6330,2678,4800,4071,8375,1927,4092,7023,7876,10544,2600,6328,8030,1827,1332,6174,2537,8167,2649,6058,3357,6858,2360,16,4616,11407,7989,10224,1616,2636,10262,2562,4664,8966,10405,4798,7002
5801	2449	2766,2744,4133,2748,2746,2419,4996,2736,2919,2932,4513,5088,3230,5138,2772,2877,2858,4206,4191,2767,5736,2859,2801,5281,5105,5213,2733,2818,5077,5144,2912,4516,3024,2851,4982,4200,2844,2922,2789,5689,4243,5749,2752,5075,2806,3761,4519,1624,3760,5757,2417,5137,5529,4493,2805,2889,2778,5140,5666,5760,5018,5252,2821,5080,2942,2850,5528,5044,4522,5168,5111,5506,4193,5119,5321,2434,5108,5637,5261,5687,2928,5633,5177,5176,4520,4984,5489,3835,3239,2899,5655,4205,5597,5021,4491,2964,5174,2824,5621,1622
5802	168	74,510,442,552,377,121,35,293,479,370,693,205,570,543,91,1360,554,673,522,471,581,577,274,460,1043,1520,219,724,428,1527,548,306,1382,213,147,965,1449,51,635,648,391,1435,566,210,436,461,61,605,58,556,358,302,249,265,540,591,717,41,75,89,541,1349,523,518,517,172,626,272,557,1454,1153,816,127,71,129,638,299,183,535,558,278,564,56,611,288,108,204,1151,562,184,702,193,128,539,1051,531,417,529,106,544
5803	4252	905,4787,3443,2720,4422,7997,8473,6369,10467,7326,1631,1341,10228,2708,2625,8266,2695,8181,8299,10466,8194,7292,8176,8769,1342,8167,2562,7945,1628,6440,4804,2545,6045,8173,2649,4680,11373,7684,10223,7663,2019,10486,1621,6344,8943,2666,10664,6402,2712,4557,6969,8192,1112,6909,6371,1493,10498,4165,10493,10870,2704,2573,9416,2696,8358,1626,4149,4811,7351,10624,10406,3384,1927,2567,3765,6276,8680,10479,2681,2035,8437,2682,10471,2566,2650,10403,7324,4058,6163,2319,10438,10465,6429,2731,11003,3404,8225,7329,4564,6286
5804	1731	2786,1364,3164,2934,2818,2773,2764,3024,3165,1363,2443,2817,1368,2915,2948,1624,5205,4508,2800,5003,2954,2762,3838,5300,2810,2424,5701,5161,5304,2804,2741,2753,2953,5034,3237,5147,5269,2754,5153,2939,2883,2849,5279,4243,2807,5213,2752,5144,5569,5149,2441,4187,2793,5491,1371,4190,1743,5338,2955,5785,2797,5792,1366,4200,5019,2965,2959,5013,3742,2827,2950,2459,5028,5000,5145,5974,5954,2835,2851,2745,2791,5700,5979,3947,5195,5784,4824,6033,5097,2917,2858,2778,5327,2458,5033,5294,2885,4512,4196,5318
5805	2512	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5806	3204	4212,3819,7130,9460,6722,3422,1763,2365,3436,3122,1755,2330,503,3129,9456,2264,9642,3924,1864,9744,9558,9630,4219,3933,1585,3417,9690,502,9507,1764,9598,9565,3427,4231,2526,3814,9523,9525,4217,9733,9737,9736,9522,4732,9560,9451,8035,3336,9586,4380,9729,3435,1865,9487,3425,3930,1602,8419,9618,9478,3372,9698,9484,3935,2523,4378,9527,9732,9676,3130,9600,9589,9730,9728,9584,4012,6264,3316,6985,9498,9724,9660,4226,4379,9665,3433,9547,9461,3413,9608,9720,3416,748,9700,4216,9573,7128,6996,9640,9559
5807	1631	5165,5097,4200,5123,5327,3225,3228,2744,478,5205,2433,3835,3229,5618,4513,5088,1727,2733,3838,5034,2877,2766,2735,2871,3165,2964,2790,2797,2915,1510,5179,2500,3238,3234,5147,1624,5494,2863,2823,2833,5792,5477,3220,1812,4522,1625,2837,2858,5163,2830,2819,3224,2909,5169,5262,5415,2419,2890,5135,2879,5821,5367,4206,2440,1351,5278,5376,1749,4493,2898,5499,2958,5164,2962,5134,5358,3762,5267,5339,3232,2446,5878,5172,5419,2960,3761,3236,2784,2899,2798,5427,4129,5512,6035,1372,2437,5423,4193,2865,5268
5808	2647	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
5809	4682	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5810	6913	828,850,844,2695,2316,1202,833,905,921,6125,7705,2327,6462,1883,1960,3873,1274,2546,1922,4557,6077,6104,6149,3019,1875,6092,1336,1418,913,2708,3074,2726,2019,4803,5852,2650,3067,4504,2311,4058,1871,1493,5704,825,7695,6070,6232,4436,3352,863,1982,1341,1588,4564,2001,1193,846,1245,1332,1246,7316,2693,847,4670,1980,1287,1167,6073,3068,848,1424,1112,1881,3904,1275,2035,1342,903,2040,2720,4156,6176,9880,2573,6106,843,832,6393,2270,6160,2313,7387,853,912,6204,6046,1298,1347,859,4090
5811	6189	6106,2536,1245,4678,1303,9812,7685,7473,4539,5202,5203,5204,5200,5205,5206,5207,5208,5201,15574,5199,5210,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5209,5213,5211,5212,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5185,5186,5183,5184,5239,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5153,5154,5155,5170,5182,5181,5180
5812	6190	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
5813	7091	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
5814	6765	6470,3080,6474,6046,5852,921,840,3074,1267,6433,3352,1339,6081,4768,1347,6217,4670,903,6232,6051,6484,949,1204,1245,1340,857,6091,10538,4788,839,926,4666,846,3957,3107,1875,9987,10516,844,951,8365,847,10502,4598,6057,6473,6331,858,4799,8040,6104,4663,10179,4436,6445,3873,4673,10503,10316,3403,4069,6273,8231,3382,1300,10525,7661,6407,946,8333,8927,10564,828,4056,10523,928,10472,5992,6088,7325,6089,1258,1248,4672,9108,10524,6466,8346,6283,10510,1873,6092,4751,2690,6118,867,10501,4504,4601,1874
5815	5698	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5816	2184	2746,2455,2756,4206,2831,2734,2961,1369,2788,2847,2766,2916,2744,2733,2801,2939,2839,2815,2806,2781,478,2819,2919,2895,2864,2500,2877,2920,2747,2855,2789,2417,2965,2874,2898,2834,2763,2778,2735,2912,2849,2751,2818,2760,2435,2934,2871,2918,2858,2741,2773,1364,2764,2915,1812,2752,2780,2844,2785,2770,2954,2810,2926,2904,2959,2790,2786,2885,2753,2745,2828,2762,2791,2743,1368,2838,1351,2797,2948,2943,1510,2800,2953,2812,2737,2817,2754,2884,2833,1743,1750,2793,2863,2433,2880,2964,2823,2783,2749,2821
5817	2362	2209,3457,3098,1752,2663,1235,3490,1547,1503,13031,1838,4736,3944,1908,7208,619,980,1897,29,603,3309,3153,3365,14418,1905,1097,3504,1733,602,976,1098,4737,3906,4397,234,618,1229,1590,2986,3084,3999,7007,1892,2351,4386,3114,3023,12514,1899,12252,482,10116,1542,1648,3094,8523,475,988,6851,3251,1826,8091,2952,31,30,2320,1850,489,1546,2199,875,6608,3811,758,1643,1320,7163,1432,6692,983,1452,7406,3046,1228,1646,6613,12630,1837,3083,1609,490,2160,3007,1226,1322,2530,492,3463,1545,238
5818	213	70,52,115,126,665,224,647,111,77,672,69,1070,34,371,108,578,133,39,48,1072,87,120,413,102,652,366,50,107,1240,106,117,86,124,304,96,810,639,100,95,654,44,641,110,642,127,97,73,53,633,112,1010,174,159,46,35,373,114,38,74,51,269,71,91,650,89,181,129,268,184,98,121,61,75,36,278,128,460,157,289,1143,554,37,587,473,732,58,56,41,57,90,64,132,113,118,1809,1357,0,81,43,82
5819	1408	4206,2746,2871,5356,2875,5254,1811,4999,5383,3939,5143,5048,5709,5735,5185,5184,5197,5196,5195,5194,5178,5179,5180,5193,5192,5181,5182,5191,5190,5189,5183,5188,5199,5187,5186,5198,5203,5200,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5214,5201,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5176,5202,5177,5173,5175,5174,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5144,5145,5146,5161
5820	1949	5205,5187,4201,4200,5169,1369,5138,5221,5837,5689,2454,2957,5195,5194,5198,5196,5197,5192,5199,5200,5201,5193,15574,5191,5190,5188,5186,5185,5184,5183,5182,5181,5180,5179,5178,5189,5203,5202,5218,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5219,5217,5176,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5204,5177,5172,5175,5130,5143,5142,5141,5140,5139,5137,5136,5135,5134,5133,5132,5131,5129,5174,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5147,5173
5821	1739	2898,3762,5205,2735,3225,2890,5034,2877,2915,3838,5792,5123,3761,2744,2858,478,5147,1624,4513,4200,3165,2797,2766,5088,5618,3229,2500,5878,3224,5179,2733,3238,4206,5169,2819,5097,5163,5651,5821,5327,3835,4522,5780,2871,2863,1727,5082,1351,2964,2790,2433,2440,1812,1510,3228,2967,5033,1371,2821,5700,5477,2422,2823,2833,2960,5028,2501,2767,2859,3217,2851,2830,6032,1372,1625,3236,2837,3220,5135,5800,5262,2909,5164,5259,3227,5278,5495,5409,4201,5339,3234,2879,2899,5419,2958,5178,4197,5512,5177,5168
5822	3710	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
5823	5898	1496,2578,5889,10601,9031,10799,8966,8007,1927,8072,2615,2549,13584,2550,10405,8959,1333,7324,2688,11453,4729,13587,13582,11882,4090,325,2651,2682,10621,7026,11878,10029,12597,4055,7906,3725,4062,827,12598,2634,1495,4441,9000,3913,2572,9829,1738,8182,7960,4804,10208,13583,12139,8711,2546,13585,8155,1272,1172,1212,2617,6591,2637,11207,10992,2628,9836,2649,7715,7320,1265,8884,7707,13578,12662,10301,10581,8,11081,2720,2698,2565,10036,8266,13586,2714,6245,11325,10451,4699,4714,6887,12686,10835,11916,6072,11239,2657,5726,1621
5824	5747	905,6174,2674,2720,2019,921,6378,6952,2538,844,2001,3893,1342,3446,4678,2021,6058,3352,6858,2695,13486,4504,2546,1828,1871,10228,1927,1569,2040,1875,1424,4803,3339,7955,4065,3068,903,1332,828,6217,8769,2607,8358,843,2692,1874,1632,1298,5852,2731,2035,8691,1980,1883,8177,4090,2469,946,6104,8940,6139,847,1202,1274,8966,850,6163,6470,1301,2652,6057,851,2384,2036,1284,7876,3873,932,914,4118,1180,4168,1255,3107,1347,1272,7695,6145,6232,846,10405,7253,3734,9,3067,2639,7024,1882,3074,1305
5825	1982	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5826	5294	844,828,850,825,3873,843,829,836,5852,833,1960,4156,2043,6081,6112,851,2690,1305,6217,3074,1202,1267,912,3904,2291,853,903,3340,1874,6232,846,1922,863,848,1882,4803,3341,6079,1293,1298,7718,6462,907,6092,862,4598,8351,1340,7035,7405,6470,951,868,3019,4504,743,11687,946,6046,6204,1950,4678,2038,6073,10163,6089,3957,3107,1300,1955,1217,6124,1287,840,8840,12565,1883,924,4748,1499,7649,6106,1945,943,4436,9180,6107,841,1158,10179,6055,860,1881,7705,932,4551,4632,2726,1588,6088
5827	2262	2879,2780,3225,1749,2757,2871,478,2790,2733,1812,2744,1372,2765,1351,2433,2823,2830,2943,2798,5278,2500,2964,3220,2756,2890,4206,2910,2833,1364,4200,4513,2797,5545,2819,2417,2454,2898,5303,2748,2940,5144,2939,2909,3758,2784,2858,2863,2960,2785,5327,1744,4982,5267,5254,2766,1727,3221,3234,2954,5123,5255,2958,2735,2801,2895,2838,4522,4197,2787,5078,2899,2753,2965,3761,2760,2821,2747,2764,2824,5262,2849,2877,5088,2736,5311,2962,3238,2881,5164,2746,2915,1743,5135,2741,2918,4199,2803,1369,1510,1368
5828	2927	9582,9457,9584,4182,9586,2374,9453,9512,9588,9566,2513,9585,4401,4012,9583,3931,9473,5194,5216,5215,5210,5214,5213,5212,5211,5208,5209,5196,5195,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5207,15574,5192,5230,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5229,5217,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5193,5188,5191,5190,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5160,5161
5829	2987	9585,3120,9563,503,7765,3422,9476,9503,9530,4732,9527,4219,3336,3427,9716,1431,1585,9790,2526,3430,9612,9762,9733,9782,9642,9737,3435,9434,3130,9448,3423,9652,2375,9668,9522,3316,9659,9739,749,2513,2356,3433,1866,4382,9750,9789,9788,9649,3412,2363,2522,9531,3434,9610,9519,9460,9529,7129,1754,504,6985,9508,9536,9791,9428,9433,9545,7124,2517,3132,2524,5202,5227,5203,5228,5229,5201,5230,5233,5200,5235,5226,5234,5231,5232,5198,5199,5215,5204,5205,5197,5217,5213,5218,5212,5219,5211,5210,5209,5208
5830	2229	15574,5173,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5174,5172,5234,5171,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5158,5170,5169,5168,5167,5166,5165
5831	6891	15574,5181,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5210,5211,5212,5227,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5226,5213,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5182,5180,5241,5179,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5149,5150,5151,5166,5178,5177,5176,5175,5174,5173
5832	3733	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
5833	4457	905,2720,1112,2695,6174,4564,8266,4089,1493,2001,2035,6378,1871,4058,1982,1588,10228,913,1332,1341,6907,2573,6952,2692,6402,2731,3697,1342,2708,6058,4557,2607,1424,7989,3765,7663,1180,4092,6125,8691,6369,2561,2546,8225,6338,1418,2562,6344,4803,1981,833,10754,5889,10965,1875,6314,6491,2537,2650,1883,6276,844,2593,8358,7695,1265,7876,2666,911,4284,2649,1287,1255,2287,9008,1927,7324,2729,3722,4680,921,8473,847,8299,8769,2651,8167,7332,1828,851,1942,3443,3068,10424,6163,6009,16,3890,2021,8062
5834	2830	502,2330,4732,3122,9527,9737,3129,1764,3336,9733,9612,7765,3424,4210,9507,3422,9652,3814,9558,3427,4213,9606,9565,9451,1864,1767,9630,9503,2523,9679,4214,4014,9779,4382,4381,9728,9732,9666,1602,7114,8291,9522,9563,2526,1758,9718,9530,9842,1431,9790,1579,1866,1755,2355,3417,9448,9698,9452,2510,9633,3423,9586,3332,9575,9434,9823,2365,9822,3316,3435,8035,8671,4380,4224,9649,4182,4217,9524,9523,9589,9598,9750,1582,4739,9751,2522,7788,9547,2363,2264,8419,9576,9724,9783,9789,9642,9559,3434,749,9474
