6173	3792	6058,2319,6077,826,1197,1202,1951,11476,1340,868,7359,9984,841,10501,2316,1347,6104,2279,903,4607,4595,6462,947,867,7747,8230,857,5216,5212,5213,5214,5215,5217,15574,5211,5210,5218,5208,5207,5206,5205,5204,5203,5202,5201,5209,5224,5219,5220,5245,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5199,5223,5222,5221,5200,5193,5198,5154,5166,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5153,5197,5152,5151,5150,5149,5148,5147,5146,5145
6174	3835	3254,2692,2538,6471,8432,2001,905,1342,4325,2034,6058,3913,2546,2316,4060,2021,10310,1925,3738,1871,10012,2695,2042,3697,8680,8062,1341,4092,4156,4564,6908,1212,4335,2731,8355,913,3248,1982,10228,6174,2629,7997,8837,4072,1927,10257,2720,8901,8465,8691,4598,1981,6167,4089,9333,8579,2682,6369,2726,2607,8167,2704,1588,8405,2693,921,1631,4678,11489,1493,7327,9880,9007,2036,10573,9014,1272,3907,13156,8012,3722,6163,9003,10417,1419,4801,8604,929,4168,6052,6179,1204,8776,4286,1338,2697,1337,4118,7296,8473
6175	2392	4172,1332,3405,2342,844,1266,240,4684,3074,4570,4598,8518,2546,1752,826,2649,1609,2562,1874,983,6307,1550,8774,1261,9225,7403,9224,3254,1810,3489,4513,2813,1578,3234,3839,5210,3224,2862,2827,3228,2898,5544,3223,4206,4996,2447,2918,770,5226,5206,5205,5204,5203,5228,5202,5229,5214,5201,5200,5230,5199,5231,5198,5197,5232,5227,5207,5213,5208,5212,5219,5220,5221,5215,5218,5222,5211,5223,5195,5224,5225,5217,5216,5209,5196,15574,5194,5193,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154
6176	303	413,962,124,74,87,36,451,354,39,130,128,633,587,1142,38,160,46,739,656,248,263,669,616,207,247,736,1518,86,812,380,500,395,778,5,180,292,145,92,5216,5224,5223,5146,5222,5147,5221,5220,5219,5148,5218,5217,5215,5205,5149,5150,5214,5213,5212,5211,5210,5209,5208,5207,5206,5225,5161,5227,5228,5242,5137,5241,5240,5239,5238,5237,5138,5139,5236,5235,5234,5140,5233,5141,5142,5143,5144,5232,5231,5145,5230,5229,5226,5204,5162,5172,5182,5181,5180,5179,5178,5177
6177	503	707,269,1130,310,133,313,107,817,374,73,378,48,106,181,95,247,120,268,361,321,706,666,74,513,383,598,552,87,1122,185,508,265,1019,70,358,595,637,263,79,117,546,428,587,380,278,1085,683,1070,300,282,118,645,354,207,462,693,249,966,454,670,640,46,373,121,767,154,97,570,109,520,408,294,110,1051,102,543,210,143,635,682,296,566,518,370,177,1440,626,180,158,147,1081,1090,468,75,605,1352,579,531,88,81
6178	4735	1739,7997,15574,5194,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5193,5178,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5206,5207,5208,5209,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5179,5177,5118,5133,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5132,5147,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5146,5148,5176,5163,5175,5174,5173,5172,5171
6179	4612	4092,2720,905,1871,4090,3093,2021,2001,2545,1180,1274,2674,1112,912,4058,8432,1740,3738,8177,6471,1493,1982,1265,6491,4072,3254,11333,1942,1944,2589,1988,2650,2536,1342,3443,1255,8173,4088,6009,7316,1970,6167,6149,2004,2633,1972,2019,1927,6072,6220,2042,1212,14581,8901,4441,1210,7996,2682,10457,7399,6174,2695,1588,2692,8182,8062,862,1418,6525,6106,9007,3405,8225,8405,1828,8939,7048,6052,2034,6063,4089,4677,10223,6058,10495,3754,9004,6163,6169,8032,4422,1626,911,2549,6224,2729,2705,4071,6154,8943
6180	3108	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
6181	1358	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5235,5234,5233,5231,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5237,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5121,5120,5119,5118,5117,5116,5115,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
6182	1114	422,715,797,5193,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,15574,5206,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5192,5208,5207,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5179,5178,5237,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172
6183	2058	2765,5781,5123,3758,5144,2837,3024,1372,5792,5825,3165,2834,5221,5195,5920,4522,1625,2752,5487,2871,2827,2735,2733,5164,5496,2850,2954,2858,3762,2419,1351,2939,5151,5918,5013,5304,5138,5350,2890,2830,2784,5757,5970,5028,2422,2877,2414,2797,5820,5694,5495,5800,3164,5226,5121,5586,5296,2910,2953,4196,2426,2916,2885,2851,1510,2819,1750,3761,2958,5127,2911,5240,2815,2734,2766,1371,4193,4133,2443,5308,478,3838,2438,5032,3840,2458,2884,5357,2745,2812,4197,3763,5674,5244,5978,5066,5020,5108,5252,3225
6184	270	15574,5190,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5219,5220,5221,5236,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5235,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5191,5189,5129,5188,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5158,5159,5160,5175,5187,5186,5185,5184,5183,5182
6185	5189	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
6186	3827	825,2690,6200,1247,1267,929,3957,850,1998,2280,923,3964,2019,6067,4436,2327,6107,4504,833,3067,1196,6106,6099,848,828,6083,3873,6217,6120,6081,932,6189,6073,6046,1305,6112,871,913,2546,860,1298,1261,6219,914,6241,6225,6092,6176,6139,6077,6196,4631,1332,1341,1875,839,4598,1982,6049,1293,1161,6126,924,1287,2672,6185,3068,1972,1419,10405,1828,1284,2319,866,2607,1980,1944,2001,849,4530,8437,2360,4168,4092,6078,2674,6063,911,6500,2384,2021,4148,1871,3446,4680,1345,2322,4532,3893,6072
6187	687	112,157,380,628,403,1090,105,48,768,661,514,555,117,185,321,186,310,498,587,5196,5203,5208,5207,5206,5205,5190,5191,5204,5202,5197,5192,5193,5201,5200,5199,5209,5194,5195,5198,15574,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5189,5212,5213,5185,5188,5141,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5140,5187,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127
6188	3005	3122,9680,502,3118,3417,4379,3130,4012,503,4216,1756,3425,3316,746,9573,1764,9584,9486,2372,4732,9461,3372,2376,2377,2521,8290,9618,9433,8548,5196,5197,5198,5199,5200,5195,5229,5232,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5201,5206,5202,5216,5227,5226,5225,5224,5230,5223,5222,5221,5220,5219,5218,5217,5215,5203,5231,5214,5213,5212,5211,5210,5209,5208,5207,5228,5205,5204,5184,5177,5183,5154,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134
6189	6261	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
6190	6288	6059,2676,828,6081,1305,903,847,4336,826,1636,3339,2040,833,2603,1964,1204,6145,4673,2316,3067,4056,6091,3074,860,2327,1875,6080,2546,1161,6068,6374,6467,840,4764,844,905,6160,851,4430,859,1982,1634,4159,8041,3107,10886,3768,3341,4545,1493,10596,8324,2038,1588,7661,6862,1332,2035,921,916,9,4682,6273,1337,1275,6089,2695,6,4089,6090,6393,8318,6164,6440,4774,3403,3079,6903,9332,6065,7669,4252,4135,4156,858,6108,2265,1347,7649,6124,4800,2007,1267,946,1980,10515,4268,1293,1248,3075
6191	6870	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
6192	3932	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
6193	6543	905,2034,862,3738,6081,1944,864,850,946,2007,3352,857,4156,6058,4666,7656,921,10038,1213,2270,9984,4504,2695,1274,1980,3488,4065,2019,1264,7266,1267,2720,4274,4326,1279,852,2329,1301,2590,4620,2001,4090,8987,929,2021,2287,4325,1332,2609,8487,1342,6104,1882,1988,3904,3068,2313,1997,6046,8326,10564,1878,825,6466,949,2607,4564,2033,8691,1305,2319,1588,8430,4260,6500,847,6415,867,6163,1971,3734,1255,2279,1348,2322,7997,7038,1493,2273,3382,4436,2672,1981,1289,1550,4781,833,8474,3107,1937
6194	2220	4513,2834,2837,5092,2779,5298,2792,2765,1750,5257,2925,2943,2750,5382,5651,5141,2830,5296,5647,2842,2782,2833,5653,5265,2780,2856,3224,5335,2788,2850,4198,1812,2871,3761,2500,2863,5095,2960,5489,5655,2790,5656,2454,3024,2899,5175,5554,2821,2748,5236,2462,2463,1625,5273,5565,5307,5216,5193,5192,5194,5191,5127,5190,5124,5196,5130,5131,5132,5189,5133,5134,5195,5198,5197,5206,5215,5214,5213,5212,5211,5210,5209,5208,5207,5205,5128,5204,5203,5129,5126,5202,5188,5200,5125,5199,5201,5185,5135,5136,5164
6195	120	157,361,87,471,693,74,61,48,107,114,433,117,552,346,1150,251,512,214,248,130,638,768,1394,637,470,513,511,614,283,626,442,468,150,206,583,370,79,98,625,108,480,124,371,118,395,272,546,288,595,1143,170,127,379,717,50,302,498,377,687,426,707,352,634,534,321,499,274,557,431,1144,420,413,354,570,132,608,34,27,121,270,553,111,36,647,656,387,567,146,624,649,621,375,532,702,102,268,543,824,303,247
6196	5916	11476,2694,850,2001,1871,4235,10725,329,6338,1926,5201,5200,5199,5198,5197,5193,5196,5195,5194,5202,15574,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5203,5206,5204,5205,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5178,5179,5174,5177,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163
6197	2687	5108,2950,5226,1370,2442,1364,2917,4513,1749,1625,2765,2842,2446,2775,5178,5131,5066,5206,5157,3835,5422,5589,1807,3760,5020,2776,5381,5772,4521,4127,4982,505,5539,2836,3936,5709,5938,4885,5197,5198,5199,5196,5201,5200,5192,5195,5194,5193,5203,5191,5190,5189,5202,5212,5204,5205,5231,5230,5229,5228,5227,4882,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5187,5211,5210,5209,5208,5207,5188,5181,5186,5154,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138
6198	4360	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
6199	3169	3129,9560,9527,3122,3413,2363,504,7765,9503,6985,3433,3130,9530,2356,9522,2332,9659,3120,9508,5191,5190,5192,5189,5193,15574,5188,5187,5195,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5194,5199,5196,5197,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5175,5198,5176,5168,5174,5131,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5130,5173,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119
6200	4994	1981,2040,6058,8579,1871,1167,849,2021,1332,2607,1342,1305,833,1341,4564,2019,2695,828,1982,2538,3352,1112,903,1275,1302,2609,4631,2639,6481,3873,3068,2319,850,3904,6070,853,6077,6076,4089,2035,3890,10754,2674,8358,1988,1250,859,921,846,4058,3248,6052,2001,7695,2280,2584,2692,851,1925,9014,1197,6500,329,2384,949,3019,6903,8177,1875,8355,843,924,3067,1493,8266,4684,7326,2536,1255,6051,4602,3339,1881,3735,2546,8680,6081,9259,3716,4065,10538,2690,2708,1419,10496,4644,3738,6046,6059,868
6201	4914	6858,1588,2708,905,1995,1210,1927,1266,1972,1871,9422,4613,3405,843,921,1341,1925,4090,1193,7324,1418,945,3067,6092,1981,2319,844,4249,1982,1300,2692,913,924,9,851,3959,3074,8962,833,2567,6217,1275,1161,6369,6079,1293,4247,6009,10424,1258,2311,862,4709,6393,946,853,4800,3788,864,1197,2650,4268,4678,6397,868,4803,2690,8325,3254,2657,3339,9038,2682,6373,4504,903,915,2538,10238,2040,6462,4072,1265,4058,2633,6046,857,3969,4118,8579,8987,6479,3076,2301,6430,3869,6316,2676,6414,4016
6202	3581	905,2682,828,3722,4602,1196,1332,6058,850,1875,2287,1342,1871,2720,849,1922,4092,2674,4065,3352,825,6106,851,833,1944,4631,921,1982,3068,2316,1925,8266,3964,4168,4090,3893,6063,853,7370,2035,2607,1740,3019,6046,6052,2001,2550,844,4089,4060,1555,1981,9988,6154,1180,2672,842,8358,10457,1988,1275,6369,8776,1274,6158,2727,903,2705,6328,4764,3254,8712,6090,4801,2676,1493,1287,7247,1874,1878,6456,2692,4071,4072,832,6373,1255,4322,4678,3873,4557,846,3092,848,9014,6102,3074,2575,6130,4268
6203	980	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
6204	3398	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
6205	1474	2818,2867,2768,5010,2922,2819,5415,5419,5088,5296,5490,5408,3838,3835,2752,5406,2744,3228,5682,5423,5874,2746,1811,2414,5477,5468,2454,5034,3165,1624,4186,5495,2914,6036,3830,6306,2852,3058,5102,2463,5193,5196,5195,5194,5185,5188,5189,5197,5186,5190,5192,5187,5191,5205,5198,5199,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5204,5203,5202,5201,5200,5184,15574,5183,5138,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5137,5152,5136
6206	5520	7966,4679,3688,1192,1881,6898,3781,1274,350,328,6093,825,3726,10361,867,946,1342,4643,3,7320,12699,6217,905,2546,3019,1338,2020,1250,1180,12698,11116,6185,8147,10897,12687,8852,6099,5275,4261,1493,850,2009,833,7711,10492,6179,10678,5912,5985,2319,8865,2311,10027,12685,1601,7977,8891,8873,5889,8182,8421,9244,10229,4098,900,5211,5227,5224,5206,5225,5226,5205,5228,5222,5229,5204,5230,5223,5221,5212,5220,5219,5218,5217,5216,5203,5207,5208,5209,5210,5214,5213,5215,5190,5202,5171,5169,5168,5167,5166
6207	2330	1389,1606,734,878,740,31,619,758,356,4474,755,2981,1114,1611,3017,1235,1898,1236,482,1451,1752,3185,1115,9292,884,1892,764,1117,3391,728,2054,6613,1503,988,3087,7561,2976,1805,1547,1121,1328,2317,1544,2008,1833,1542,618,1543,983,1221,1751,2086,2116,11741,3568,13082,2405,603,4169,901,1837,898,1228,3098,3013,7406,980,1347,1546,242,4002,2979,2540,4675,3369,4399,765,876,2989,3740,849,8108,486,2366,1388,2663,7468,4397,1385,6783,3361,3027,8453,2186,494,3493,9948,4386,3045,1609
6208	1422	1372,5172,1625,5376,5135,2463,3835,5339,2784,5033,2419,5296,5499,2866,5034,5178,5384,4140,1371,1749,2427,2740,2871,5168,1813,2433,2837,5460,6035,5623,5120,3091,5512,5360,1812,5419,5132,4521,2898,5878,5821,2500,2735,2863,1811,5259,4201,2962,1351,2798,5112,478,2414,5261,5628,5229,2782,5123,3225,2899,2830,505,5203,5205,5222,5204,5231,5214,5202,5223,5226,5201,5200,5224,5199,5230,5207,5206,5228,5227,5213,5225,5215,5216,5217,5212,5218,5198,5211,5220,5210,5221,5209,5208,5219,15574,5197,5165,5163,5162
6209	2943	2375,503,1580,3129,2330,502,4231,7765,3416,3372,4217,3122,1757,3413,3430,3425,9527,3814,9608,9634,9733,750,2264,4214,2522,3336,9606,9736,9563,3436,9487,9653,1429,6985,3118,3332,1764,1585,3334,7115,9656,1865,3433,9565,2343,7120,6996,504,9519,9790,3424,9443,9672,749,1763,7127,3432,2523,9703,1431,1754,9436,9718,2355,9533,4232,9501,3316,4379,2511,2510,9851,9445,6647,9680,9688,4216,9461,9649,1767,9523,2374,9732,7117,9700,9589,9626,3127,1602,9451,9602,3422,9549,9584,8291,1755,2332,9465,3929,6722
6210	4393	4058,1493,1871,1345,2546,1927,3443,1112,3107,6462,6125,7296,1982,10457,8168,2672,1876,1341,6329,3092,6369,2650,921,10491,4678,8376,2019,4092,8579,11064,6328,2652,1419,6104,6332,1332,8176,1342,6090,8030,4811,4602,4073,3407,4071,862,3488,2666,10487,2573,4598,4800,6368,847,4680,7329,7324,1293,1972,2720,12709,4666,2590,2600,826,2607,6057,828,7695,2731,2037,10261,6371,4729,2316,1883,1631,6470,16,7326,10228,851,1980,1999,8769,6909,3405,8209,2639,1204,1335,864,8231,1347,925,3352,1196,2636,2695,833
6211	243	640,321,158,252,278,292,739,112,181,629,544,323,70,75,210,509,102,310,177,534,214,87,115,1043,117,1051,38,154,354,395,157,647,120,637,383,473,305,294,549,346,358,129,468,142,387,179,525,36,517,130,184,557,283,414,706,593,34,180,300,74,304,80,455,61,225,592,302,254,293,1011,380,439,168,79,513,86,511,512,371,553,27,526,682,462,591,737,1519,296,564,127,124,518,523,248,172,1064,381,1003,445,200
6212	746	361,157,61,5181,5182,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5207,5191,5190,5189,5188,5187,5180,5186,5185,5184,5183,5192,5208,5178,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5179,15574,5237,5147,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5148,5177,5149,5176,5175,5174,5173,5172
6213	4727	8166,2546,2607,2019,2720,6858,2681,4729,905,7723,3768,1424,1180,2665,2589,10,3909,6909,7474,2652,1332,3446,911,9416,2001,6899,6585,862,6279,10754,4235,3248,921,828,1167,4678,842,6122,1988,1875,1588,851,6478,850,825,1982,6057,13674,8010,1632,1839,7253,4601,6750,8946,1925,2676,7934,6875,6488,6130,3785,13421,6754,6290,5195,5218,5196,5194,5217,5219,5193,5192,5216,5220,5221,5208,5215,5214,5206,5205,5204,5209,5203,5202,5210,5201,5211,5200,5212,5199,5213,5198,5207,5197,5179,5191,5147,5159,5158
6214	346	247,292,613,181,499,509,38,157,158,1052,257,105,163,305,124,115,210,379,261,114,300,526,310,36,282,182,459,462,143,557,35,632,371,457,588,302,269,293,186,414,1096,112,178,140,252,441,584,629,545,520,420,214,637,372,200,423,429,278,450,533,546,452,377,966,1150,559,1446,587,451,176,34,41,106,172,955,102,599,430,249,410,647,615,251,87,96,121,469,120,548,129,993,598,589,706,544,440,361,395,500,205
6215	6797	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
6216	362	1446,534,79,352,96,532,225,80,533,310,48,553,608,354,124,120,576,34,633,186,569,1096,282,182,449,597,70,38,800,252,647,405,181,247,610,692,565,559,294,249,184,572,628,302,254,114,514,205,377,551,391,479,157,64,272,623,136,118,88,5239,5232,5235,5233,5234,5237,5238,5236,4942,5231,4915,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5230,5242,5240,5255,5266,5265,5264,4914,5263,5262,5261,5260,5259,5258,5257,5256,5254,5241,5253
6217	285	533,34,595,310,380,500,465,510,812,163,557,551,269,112,140,381,41,210,89,417,305,783,295,110,371,73,470,42,5213,5205,5202,5203,5220,5204,5219,5218,5217,5206,5212,5207,5208,5209,5210,5211,5216,5215,5214,15574,5225,5221,5236,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5235,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5200,5224,5223,5201,5191,5199,5154,5166,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5153,5168,5152,5151,5150,5149,5148
6218	2643	1364,1372,3835,2833,2821,5135,2850,1368,3762,1351,2739,5151,2419,3165,2733,2444,2950,2446,2830,3220,2851,5793,5296,5648,1371,2798,2789,2460,5138,2747,5020,1744,5207,4140,4493,2879,5164,2890,1510,3226,1750,2954,1749,5180,5495,5116,2887,5856,2817,2500,5487,4519,5257,2813,3227,5878,1727,2757,5022,3024,5499,5261,5262,5628,2842,4193,3239,5078,3055,5147,2767,2454,3840,5185,4498,5386,4908,5237,5238,5214,5239,5213,5212,5240,5228,5236,5210,5209,5241,5208,5242,4909,5206,5205,5211,5215,5227,5235,5226,5229
6219	5324	10357,862,851,905,1980,6393,6046,2575,1982,1167,2643,6473,13151,843,7977,1341,1193,5989,1339,2040,3717,1293,1588,2582,9,4259,2019,2003,1201,3067,6281,1340,4323,3338,1927,867,846,4058,3352,11913,1250,2590,4631,1875,2620,5706,1883,6900,6059,1202,10157,1923,12,6104,1248,2265,6278,6217,4760,2607,7326,3726,6553,2642,10485,2311,6522,10636,3893,8147,7643,1925,3787,4089,2614,1950,2573,3107,11340,4801,6174,921,6870,828,2360,4680,2,1342,903,4729,4065,6902,1192,6154,1286,2584,16,2695,4564,1924
6220	5582	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
