143	1410	25,17449,30942,10320,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10321,10307,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10308,10306,10336,10305,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10335,10337,10276,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343
144	3714	3921,7702,505,21339,1112,74,603,1533,490,1158,1157,1888,1102,18,504,7849,7,1530,1390,8227,9550,312,1040,1,17,1402,2,5196,2678,6387,1076,889,8230,24,12900,2052,3942,35,47,52,38,1141,341,1569,2908,3059,10163,7993,1133,926,3937,320,1046,5183,6,946,1505,1930,527,507,3852,944,2263,893,56,519,2285,345,1508,1909,604,971,23,337,1169,2581,4726,924,904,2886,1396,21537,880,2284,41,11419,2054,1104,908,3735,1836,526,2517,931,2331,18322,867,2680,8426,3756
145	4759	505,1395,25,339,1390,5085,504,341,1225,60,1505,526,3893,17,602,334,2592,527,5111,3910,1127,1533,7055,3767,2331,1575,3038,7052,6,2573,3919,7050,1889,7063,6443,7056,7062,7049,3929,3867,7173,12965,7194,16738,2325,74,1940,10339,10338,10335,10337,10336,7791,10340,10341,10342,10334,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10343,10328,10333,10332,10312,10313,10314,10315,10316,10317,10318,7777,10319,10320,10321,10322,10323,10324,10325,10326,10327,10355,10329,10330,10331,10354,10363,10356,10400,10388,10389,10390,10391
146	1205	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
147	791	9745,15349,15348,9730,15351,2663,9752,9732,9741,9726,9738,9735,9749,6612,6602,6601,9728,6596,6580,10322,10328,10323,10324,10325,10326,10327,10334,10329,10330,10331,10332,10333,10320,10335,10336,10337,10321,10317,10319,10318,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10338,30942,10339,10369,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397
148	4821	7429,7386,13434,13435,8682,7433,10115,10660,9617,9578,8705,7382,7351,7413,20218,9598,9635,7418,8540,13473,7406,13464,10709,10655,23521,13486,18501,7401,10100,12366,13490,23525,7436,7417,10656,13474,10688,8701,8543,8537,13736,8698,8685,23536,9576,15001,9662,7462,10664,13731,10673,13472,13481,10081,9623,10681,14976,7353,13493,10659,10711,23529,23977,4911,7416,9624,10106,7343,13449,10713,7391,10697,13491,13477,10672,7357,9627,23526,10685,9656,12369,9653,12117,23974,21511,8692,13453,9620,10696,13497,7398,7352,19693,25720,10662,12392,23519,15715,12399,9647
149	5102	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
150	5237	30942,10282,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10313,10312,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10341,10342,10343,10387,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10388,10373,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10374,10372,10344,10357,10345,10346,10347,10348,10349,10350,10351
151	2093	414,2470,2519,505,4595,2455,1967,1762,1915,603,1664,998,6896,590,3320,2853,384,281,3308,981,1189,1826,5053,2366,2514,923,6890,1496,2454,1021,1594,6227,6703,13711,2810,2769,1591,6849,29,341,5085,6854,2391,353,4318,4599,18,347,324,6904,1645,2004,985,310,4030,76,2804,6489,4443,58,2453,3235,3398,270,6782,2270,6209,6701,2443,6473,290,1378,2504,4472,527,2202,6892,6485,0,5522,72,2001,1715,33,1732,1973,5687,25931,6848,3065,3329,457,2396,1640,2355,56,6844,4138,1722,2433
152	4151	5929,5977,5933,10382,27162,19946,17124,17064,27576,5919,5944,5922,10314,19577,5928,6047,16220,6011,19943,16202,27533,5948,6024,5960,5923,5924,25898,27156,5952,17083,19973,20635,21762,5959,19305,5939,19978,19998,6069,27508,5993,6075,20638,16212,5945,27665,19870,5970,5930,10357,5938,17103,27215,5956,19977,6175,6004,17184,6065,10309,19176,18697,5935,28941,27017,28265,6157,28819,17146,20479,6051,6135,28250,19975,20027,429,17180,29260,28922,6104,5962,5973,10333,14098,27993,10274,21792,17063,18640,16218,5968,20025,18304,16246,17147,6007,27739,6174,6066,10270
153	897	268,83,110,1915,96,120,2192,100,252,3290,4790,143,104,1762,105,239,90,141,103,2432,240,2455,72,108,142,138,263,242,256,2004,98,99,243,149,119,20896,14229,527,504,5098,505,241,125,171,2305,4046,8112,596,1371,10377,10326,10320,10397,10321,10322,10323,10324,10396,10395,10325,10394,10327,10318,10328,10329,10330,10331,10393,10332,10392,10333,10334,10391,10390,10319,10317,10376,10403,10303,10304,10406,10305,10405,10404,10306,10307,10308,10309,10402,10316,10401,10310,10311,10400,10312,10313,10399,10398,10314,10315
154	4764	505,7209,934,527,17,339,603,2561,334,1353,18,1903,1200,3414,1901,1390,923,1888,24,1,944,2821,0,26,2057,2331,2285,3048,2928,3888,557,2564,1275,7197,3971,909,6758,3910,2823,3916,506,536,3869,924,543,7131,1414,529,926,507,514,335,2280,602,7173,522,51,7176,559,1552,1050,3867,3028,497,3930,11622,3917,550,956,4142,7105,503,2348,3747,1845,3024,7177,3740,7133,1868,544,4732,7065,2291,1146,9239,1938,1125,2694,525,7052,1046,2388,2882,1880,2411,1087,1936,10411,10354
155	982	96,11362,4223,72,26,4794,9979,100,12976,7772,12990,13267,8755,8489,1302,527,505,8548,43,1479,347,10324,10320,10336,10335,10317,10334,10333,10332,10331,10318,10319,10330,10316,10321,10329,10322,10328,10327,10326,10325,10323,30942,10311,10315,10299,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10300,10314,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10313,10337,10343,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393
156	3115	8732,429,17630,8062,9464,13055,8076,8309,14056,9401,9463,14903,9469,9411,9487,8996,10294,10325,10317,10318,10319,10320,10321,10287,10322,10323,10324,10327,10326,10286,10328,10329,10330,10331,10332,10333,10334,10335,10336,10316,10315,10295,10314,10296,10297,10298,10299,10300,10301,10293,10302,10303,10304,10305,10306,10307,10308,10292,10309,10310,10311,10291,10290,10338,10289,10288,10312,10313,10337,30942,10339,10367,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10368,10366,10340
157	1592	457,384,4793,17416,5736,8328,1994,270,76,11148,7497,452,2270,4325,1662,1663,4016,4103,2757,7513,8655,1974,7943,14388,3840,16621,11146,9793,15478,4988,10350,10354,10352,10355,10351,10342,10358,10348,10347,10343,10344,10357,10345,10353,10356,10346,10349,10336,10341,10340,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10337,10338,10339,10359,30942,10360,10390,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410
158	3807	5932,19977,20636,20038,20000,5929,6154,14452,10345,10340,10342,6167,5952,18640,10357,10364,5933,16226,20650,10339,10346,5948,5920,10272,5943,17124,19952,10338,6050,5969,5934,19305,19965,19995,27040,20630,6048,5944,19577,21405,20638,19950,14460,19968,5939,10353,27925,10344,10341,16202,10352,17126,20634,10306,27005,27575,16256,18720,18703,10351,20419,20001,20631,20641,6157,20637,19301,19312,10305,14436,14449,10302,6026,10299,27161,10314,10385,10378,10315,10316,10377,10317,10376,10318,10375,10374,10389,10311,10313,10312,10303,10304,10384,10386,10383,10382,10381,10387,10380,10388
159	4269	25088,22128,25084,23220,1164,5717,18142,25075,25087,16192,28587,24548,25076,25092,18840,15341,10235,25077,22248,18844,25598,19576,7632,22129,21348,21350,21349,19860,25030,22247,25090,25089,25079,25596,5617,17771,11724,20528,18857,25080,18843,25594,22417,7641,15344,18863,7513,7652,21319,17766,24862,18885,18838,5200,17765,505,17770,18877,22275,13968,10295,10294,10292,10293,10265,10296,10297,10264,10298,10299,10263,10300,10301,10302,10291,10279,10266,10284,10277,10280,10281,10282,10276,10275,10283,10303,10274,10273,10272,10290,10271,10270,10285,10269,10268,10267,10286,10287,10278,10289
160	5056	72,4165,1203,2604,16383,7968,2622,22724,8489,9914,4190,4180,1206,8770,7933,2116,12982,8791,8207,4188,1208,2598,4175,23385,2798,8536,2611,26,2574,1322,331,1381,876,1096,342,1473,15810,321,1,2886,22343,25035,17690,505,10335,10344,10334,10337,10343,10340,10339,10342,10336,10341,10338,10328,10333,10332,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10346,10329,10330,10331,10345,10354,10347,10388,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10375
161	124	4012,4070,2805,5053,6701,6851,6703,6892,6864,26,6695,6891,6582,13711,414,2812,6600,5057,25288,15133,25284,6850,6847,5055,7245,6844,14358,3070,6907,7247,72,6890,6583,14381,1915,1997,590,12422,2470,6852,6576,58,9870,13721,6738,6707,6587,6908,3208,347,6849,1762,3674,2455,22501,13714,15138,1620,26892,25242,4029,8031,6586,385,1994,6704,14352,8030,457,14634,1501,4032,3210,29,14360,21643,596,3504,26948,3146,4550,11554,8341,15132,26771,6854,6887,6858,640,2192,14362,24587,2451,44,2811,4127,6712,6700,9877,64
162	4413	438,599,11712,2185,1557,13349,3421,13159,1891,3435,1236,3504,620,738,3459,3522,3503,472,13186,759,8234,596,13364,347,354,10316,10314,10315,10318,10313,10312,10311,10310,10317,10384,10319,10320,10309,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10390,10307,10308,10391,10395,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10394,10393,10302,10303,10304,10305,10392,10306,10332,10331,10334,10333,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10386,10373,10374,10375,10376,10377,10378,10379
163	2512	1218,1206,1202,1260,1209,1224,1227,1229,1223,1249,1222,1259,1203,1221,504,1215,944,1282,1305,1200,1353,1261,1228,1287,1268,1217,1291,1279,1256,1109,1295,1275,886,1281,1230,72,1266,1216,1265,1247,1330,1274,1269,1270,2292,341,327,1861,3790,3404,25,526,602,927,1134,491,1127,321,1515,1845,507,2328,1342,10378,10343,10368,10369,10370,10371,10372,10345,10373,10344,10223,10347,10374,10375,10376,10377,10224,10346,10225,10357,10348,10358,10359,10356,10355,10360,10354,10362,10363,10364,10353,10352,10365,10366,10351,10350,10367
164	5224	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
165	889	27,100,2516,1687,4621,1735,165,10316,10315,10317,10314,10318,10319,10320,10321,10322,30942,10323,10312,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10313,10310,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10339,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10338,10341,10340,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10370,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10371,10369,10282,10354,10342,10343,10344
166	36	1979,335,505,907,18,1176,923,13549,904,1541,13224,603,876,504,889,944,1533,3910,1105,341,1117,878,897,1913,946,55,2384,1109,898,39,344,57,4716,906,4931,887,1275,2263,506,4872,1353,489,324,328,7180,35,1392,893,922,345,959,4726,1505,10209,4,604,2292,7221,514,52,1174,508,1582,892,3942,927,899,3038,900,526,891,1381,2826,890,37,565,1897,12567,515,559,1431,2906,1898,334,1836,4714,1143,36,5236,2908,561,16,1157,1538,45,1900,1089,527,1835,56
167	4999	9966,2777,12261,2795,2798,13011,2793,9909,20116,9928,13820,9914,16927,13817,24130,12039,12240,12280,24126,24122,8518,24127,13034,7221,2598,20095,2774,17774,8536,4990,8504,24114,4951,13141,12306,12265,23155,13818,2993,9945,13000,13002,12279,12282,1423,24125,15647,19613,12233,3988,2581,7857,7867,2974,2954,8004,8005,2968,2966,9014,3088,9003,2924,7864,3129,3130,7528,3089,2969,7509,10344,10339,10407,10340,10341,10342,10343,10403,10397,10345,10337,10346,10347,10396,10348,10349,10350,10338,10399,10336,10330,10326,10327,10402,10328,10404,10324,10323,10329,10331
168	2388	25,45,26,328,1395,1396,1176,18,38,16,42,1898,2573,1431,14411,321,324,1530,60,1474,505,342,1,1398,8315,23,4917,5236,1158,1390,1586,2,3906,1040,3756,1461,1267,331,2322,37,1050,1414,1160,1533,526,1029,7007,9259,11023,2333,2052,1558,1023,5586,1394,9256,1544,345,865,1157,893,5605,956,8957,319,931,10932,325,17,9065,547,4791,2261,1402,1387,2581,51,3039,1403,8476,2296,1042,2331,7266,502,3806,1125,3970,504,491,1873,2263,54,5107,959,1565,4732,344,506,7757
169	285	2169,4850,2174,2148,2126,4853,78,4798,10477,2165,2175,357,1051,5155,371,5123,3371,6729,2170,2101,2184,4854,4869,6724,10482,8392,4870,2164,2176,4832,3351,9721,4808,4257,2235,2249,77,4778,2151,2167,4867,4800,2150,10487,10489,3370,10490,2122,6723,3364,4830,9774,4865,2094,6689,5167,4859,2103,4858,6688,10720,381,10,2168,3346,3377,1526,4804,13,6719,6720,6721,2149,3365,11395,3372,3331,4833,6728,3400,8401,1528,6731,4876,2142,9758,5130,2173,12434,10478,8400,3376,3341,8671,3359,7341,13702,8399,5157,8391
170	1975	6815,33,8037,63,27,11029,4302,4612,8854,3949,998,24798,29,3957,290,310,70,274,13677,12351,12320,14382,1002,4786,13674,1497,10328,10327,10326,10323,10325,10324,10322,10330,10329,10297,10331,10332,10333,10320,10293,10334,10335,10336,10337,10338,10339,10292,10321,10317,10319,10318,10299,10296,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10295,10312,10313,10314,10340,10315,10316,10294,10298,30942,10347,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393
171	2246	6243,2453,1967,10881,1669,2766,4529,4288,3259,303,2810,3398,28,4306,4457,64,4396,4472,2852,302,27,2001,270,6743,12628,33,2382,4244,2769,4599,1185,1732,2037,25526,3283,2758,2395,66,1937,3263,3379,1973,3998,2443,4397,76,1378,4566,23321,8373,1199,1670,2371,2838,3953,4571,1497,4346,1189,349,2366,981,4542,3276,4140,6853,4480,2393,11771,2385,2288,4760,6331,21327,2015,308,3267,2341,3310,2242,2032,2355,2514,4787,3380,2272,4341,1002,4780,4584,2391,2815,2504,3280,4555,4321,2755,1688,1182,2318
172	2146	2602,2593,1202,2614,2606,2631,1892,11309,1280,2622,12816,2643,11742,7944,2604,1203,8561,12869,8576,22065,11361,4211,7959,4190,2632,11745,24879,12808,8792,11851,11357,22805,7937,16326,18939,316,22053,7777,4228,26029,25271,4213,11360,8536,4169,20745,12766,4151,8774,2097,11845,8778,11311,8784,4173,7776,12042,4165,2666,20237,1214,4168,2645,16408,12079,8566,12867,3989,16407,14659,19619,21597,20747,21139,8466,16309,24756,16808,15591,11879,11592,1346,12018,4214,12880,11342,20754,16307,1264,11346,15589,4186,15593,12865,15039,20752,12811,22335,2119,2121
173	3983	457,4793,30942,10321,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10308,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10309,10307,10337,10306,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10336,10338,10277,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344
174	5609	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10383,10370,10371,10372,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10368,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
175	3660	2169,2181,2164,2172,4854,3347,2095,1051,3370,3357,4851,2174,9758,10719,368,4804,9721,3373,2165,4879,2126,4831,2186,2176,373,3371,2184,4798,4808,9,72,360,1208,8392,13307,5155,9784,4856,4869,1065,10475,4861,1525,2100,2177,10715,10,2147,3369,10716,2378,77,9840,8866,1248,4794,7961,1434,2195,646,5170,596,4017,384,10341,10353,10338,10339,10340,10351,10344,10342,10343,10350,10345,10346,10337,10352,10348,10349,10347,10384,10336,10327,10320,10321,10322,10323,10324,10325,10326,10412,10411,10410,10328,10355,10409,10329,10330,10408
176	3984	25,1040,1178,5598,2261,8957,0,2634,1565,328,1105,1544,1394,1473,5583,3735,936,1176,18,1076,19050,9271,345,1395,344,3806,2331,5605,2689,6996,5593,1046,13705,327,4771,15336,26545,10932,38,1026,339,42,324,5010,8706,1585,2679,5584,517,505,1042,60,2291,10980,2,926,24880,923,2564,24,331,1050,3756,4726,3039,1174,1171,2282,21568,24886,908,931,1934,489,1381,35,342,880,8227,506,1402,1897,5600,519,7035,17,951,603,1461,3795,2928,4727,3970,959,1930,323,587,7266,5585,15694
177	4546	6924,6912,6931,17294,5908,5914,6917,14261,6956,5870,5898,6928,6930,17257,17285,6940,6963,13085,5904,17273,6922,5889,6961,6954,6993,6913,17254,17261,5906,6985,6966,20505,14256,6974,17299,6979,6927,6968,6923,14259,6926,6951,6945,6933,6920,17265,6936,5888,6932,17271,6969,6987,5866,17293,17296,6914,6942,14257,5864,17260,5897,6938,5868,5862,6984,18023,13097,6995,17289,17282,6973,5883,21011,20576,6919,13090,17278,13104,14255,14301,14247,14260,20577,5861,17302,14294,5907,6981,6929,6991,6941,6925,6994,14293,17292,17255,6989,14254,17268,5886
178	4829	7386,7347,7382,7429,7351,7405,7447,7433,8537,7349,7353,7401,8705,9576,9598,10085,9623,13503,8538,7413,12399,9599,16175,7391,13472,9656,9617,21511,12116,15001,8682,13474,15048,13441,7410,7417,10683,12397,20012,13454,13485,7343,13449,7404,10685,7446,12379,9659,13450,8695,10103,10686,7416,14976,20206,9596,10668,7400,9644,10709,9653,7345,7394,7418,8694,9591,18501,9663,9662,8696,13439,10667,26790,8540,21884,10712,9600,12022,12122,9635,10074,9633,21509,24213,9626,20219,9620,13498,13434,19701,7473,26465,7428,9669,10086,13491,9666,9618,13470,10665
179	3461	2606,5217,30942,10320,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10321,10306,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10307,10305,10335,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10334,10336,10276,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343
180	4372	2568,3406,327,1515,47,339,3945,505,1552,3747,923,3872,3411,3746,25,1087,1111,6412,3875,6388,504,1402,5103,3927,3940,1120,587,1176,1385,5835,5110,946,3790,1131,6387,6452,1909,6390,501,926,6456,492,6381,5599,6382,6384,5092,884,1045,6437,1174,6393,6389,6421,3943,527,5088,1173,1041,3942,1046,345,3947,6440,6395,6432,1533,320,1390,3937,4696,5846,6458,906,6824,3409,2562,1841,38,6449,876,6446,1568,6454,2884,6392,878,6406,6448,6408,3906,4726,9970,6442,3417,6828,6444,925,1502,529
181	2321	667,590,9169,13106,588,457,705,679,684,680,698,708,683,688,700,695,674,669,704,692,694,594,689,671,687,696,686,740,26,741,646,596,10313,10311,10347,10320,10348,10319,10318,10310,10349,10351,10317,10316,10315,10346,10314,10350,10312,10328,10322,10321,10345,10329,10330,10331,10332,10333,10334,10335,10327,10336,10337,10352,10326,10325,10339,10324,10340,10341,10342,10343,10323,10344,10338,30942,10353,10354,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401
182	1072	17064,19978,17103,17124,5944,17083,25326,6141,5928,27017,18757,6058,20479,28199,17117,570,19977,14454,28444,26377,28717,5948,10333,21941,17120,27993,18720,19305,17110,27003,27715,27161,19227,17097,19318,20459,20452,28756,19464,27690,6069,17173,17086,10299,19223,20637,19254,5915,17082,19170,20021,21389,28909,17149,29252,17183,19251,27160,17165,21931,17101,28919,20645,19998,20464,5945,17172,17184,20151,21939,6049,19968,20152,18177,6174,28842,25328,27040,5985,5954,20468,20154,29260,17084,28354,6064,27002,19536,6084,27147,6170,29272,28676,21897,6032,6033,19963,17070,19890,6123
183	4440	20084,4111,3504,596,5047,17042,12646,10174,4255,347,19771,8389,3297,5089,6733,1090,4017,15056,385,640,8915,78,5514,72,26,43,457,1915,2192,414,27,384,426,15490,10332,10296,10339,10331,10330,10329,10328,10327,10326,10333,10335,10299,10334,10298,10336,10297,10295,10337,10338,10325,10306,10324,10315,10305,10308,10309,10310,10311,10304,10303,10312,10313,10314,10340,10300,10302,10317,10318,10301,10319,10320,10321,10322,10307,10323,10316,30942,10341,10342,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389
184	2387	3,26,505,324,1529,1046,17,907,35,1040,1176,1026,1037,1157,1909,327,5328,956,60,8226,562,7266,927,23,517,1395,3908,2573,57,1935,1050,1158,893,18,1039,8220,1,1929,884,5085,8572,21568,320,1537,4920,1100,7009,319,1029,1173,9528,1873,318,1102,1152,1836,7757,3735,1042,1138,9535,4950,2291,4724,936,1036,5293,1413,5597,5856,1136,341,4726,3911,4711,7053,12769,2569,1541,1025,4777,9540,8607,1045,547,8169,12763,312,1127,3796,4716,2057,891,9538,74,897,8522,9271,6438,1851
185	2000	4022,8382,18380,5460,1640,1594,3236,18405,18392,5413,5446,32,7476,5488,5455,1997,2252,11273,18391,2814,2451,7502,5486,5468,2232,4057,3308,2254,8330,7479,1736,7522,8331,7503,5361,5412,18413,9055,2453,8350,8345,8337,1686,4364,27,5395,1620,5476,3234,2738,18389,5414,7496,5362,2221,66,2494,1613,3958,2004,10007,310,6648,13677,1977,4378,33,1377,3949,2452,2209,3268,4565,3263,2318,1600,8232,2294,981,6796,10018,461,2853,2504,196,29,281,4330,3304,10257,10350,10225,10351,10352,10353,10354,10224,10223,10355,10222
186	2076	5629,5641,27330,14222,13549,3697,505,438,5632,27,14149,446,1043,26,448,437,348,384,594,3071,454,11807,3504,8109,25361,583,8062,8088,3505,13353,843,8996,25,596,17884,72,1533,0,4352,19488,640,16824,923,13351,1890,9474,17723,603,17846,414,2007,593,17,3066,10174,2749,749,1275,8231,1915,527,514,16661,6038,1898,5636,5630,13347,24,1531,2,821,3701,1620,17722,16650,15137,557,16263,748,2455,1846,834,3728,944,1390,3456,9058,3509,442,335,347,2263,1891,13357,3511,5380,1378,18603,18
187	3861	25,923,1169,18,17,3862,3909,1562,2601,505,3927,3746,587,893,1515,327,1173,2861,2574,602,1508,5594,1102,2263,886,491,1390,6996,956,2384,8427,2331,334,37,896,38,2051,1929,326,910,1149,1026,1888,5312,1046,519,1101,561,5291,36,3739,1157,1400,3024,1930,1200,1926,35,1107,15294,502,901,1041,5010,1538,9069,3250,3856,5097,79,5071,4791,4662,1089,3981,1174,1125,10638,3946,1901,3978,5306,11601,3903,5319,3806,959,884,5295,1870,1076,7235,3249,514,1853,1398,4719,4892,5304,1143
188	4795	7424,10689,7430,12399,7401,7439,7382,10085,7461,10110,8694,7435,7351,7449,10098,7446,7444,72,10099,8539,7457,7451,9635,7393,9672,10115,19687,8543,7345,23743,13507,10690,17244,13511,12022,8705,9598,13504,7471,13448,10108,10683,7379,7468,10665,1206,7381,9599,7433,20171,10653,7465,7445,13439,13503,7418,10697,20210,7377,10709,7434,12031,12392,7436,9617,26797,26641,8689,4794,5214,9576,7431,7427,9658,8538,7349,8687,23535,7390,12366,12361,10685,10083,23732,12384,23232,8703,7350,7453,7387,9646,17226,13475,7352,12397,2598,7353,24585,16177,17224
189	5539	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
