4118	3432	6975,17261,17260,17302,5870,6924,5887,17258,17268,5905,6983,6928,6931,6923,6942,17305,17271,6969,14256,17254,6915,6973,6927,6951,6937,27170,23939,6952,17291,17280,17295,5866,5891,13080,6917,5886,17301,6947,10318,10317,10292,10291,10290,10289,10304,10319,10288,10287,10320,10321,10286,10322,10323,10316,10315,10293,10303,10302,10301,10305,10300,10299,10306,10307,10298,10308,10297,10309,10296,10295,10294,10310,10311,10312,10313,10314,10324,10330,10325,10372,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10373,10357,10374,10375,10376,10377,10378
4119	3233	4378,6879,27,2453,414,2289,2155,10898,8854,21860,1199,2396,2440,1697,2395,2434,10331,10336,10338,10316,10317,10318,10319,10337,10320,10321,10322,10323,10330,10335,10324,10334,10325,10333,10326,10314,10327,10328,10329,10332,10315,10309,10313,10299,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10300,10312,10301,10302,10303,10304,10305,10306,10307,10308,10340,10310,10311,10339,10345,10341,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10342,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10371,10370
4120	3123	23781,270,12351,414,2455,1501,23500,13677,3293,1915,1762,1997,1620,3320,15994,14020,23784,1663,11320,3398,6188,2519,1005,15982,1014,2430,4364,5367,76,281,3949,11035,14768,12324,1970,3315,8341,33,5486,2355,11583,2459,347,349,9396,1016,66,590,3960,1022,4327,3389,981,8973,14049,4022,5687,18406,13963,23782,4584,288,14216,14212,14854,22789,14798,2515,2454,3959,3397,16010,5758,8373,6853,310,290,14199,32,4544,3957,8986,1937,23770,457,19747,18411,2453,4266,2289,1669,3337,2009,3263,63,14198,989,384,2487,15970
4121	1797	0,26,25,2,505,1050,11977,339,7048,3406,1174,5230,492,2296,1515,2886,2581,1041,1169,2592,3945,1390,10540,6422,3852,327,603,1888,3930,345,1402,2329,8456,1541,2908,8149,3790,1568,39,24,3747,1889,1133,1087,1102,1392,1110,876,37,341,3927,11974,6384,5300,1120,1533,323,7672,1569,318,1076,1154,321,604,1514,1025,3411,11748,312,3981,10552,1503,15298,9535,3032,1101,52,1507,11989,3762,3248,2263,9265,1473,5067,10547,6412,8948,324,34,1385,2569,18,2861,1845,17,1461,10643,23,3856
4122	5228	384,23796,8622,5038,23794,15482,23990,9859,23912,23985,8629,9185,8112,15478,22408,22362,23994,9183,16166,5031,19665,9812,17738,10322,10333,10324,10325,10339,10326,10338,10337,10336,10327,10328,10329,10335,10330,10331,10332,10334,10323,30942,10321,10320,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10340,10319,10318,10346,10341,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398
4123	2773	12144,7345,8682,7429,7393,7433,10100,12122,7447,7379,12399,9576,7413,21525,10690,17247,7446,13439,7401,12366,7347,17244,7453,12022,7357,8567,9598,23974,20221,7349,12395,9651,23743,22145,7432,7424,13445,7458,7406,7344,12036,17246,23732,12362,12385,9624,9676,14976,8538,7418,8689,12375,7384,7388,7419,10683,7407,7428,16491,13438,10676,9654,7405,10659,7416,8705,22148,8539,7417,10085,8697,10081,10079,10104,17225,1208,9641,10090,9652,13451,15001,25719,13736,12384,10102,9611,26035,12368,10697,9591,7387,9612,7402,7409,8700,7375,9627,10709,25721,8543
4124	1121	640,384,72,5111,30942,10321,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10309,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10310,10308,10336,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10335,10337,10279,10338,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10368,10367,10366,10351,10339,10340,10341,10342,10343
4125	5606	3308,1591,1815,10958,64,271,1620,2740,11718,1669,8816,998,2377,24805,4086,2519,2443,1199,66,1762,2444,4297,12707,2853,4103,2370,1732,2016,6796,1670,1496,2839,2810,2003,2504,6300,33,2009,290,452,4281,3253,1790,4444,44,10400,10352,10419,10347,10418,10348,10349,10350,10351,10417,10416,10353,10345,10354,10355,10356,10357,10415,10414,10413,10358,10359,10346,10343,10344,10361,10327,10426,10328,10329,10330,10331,10332,10333,10334,10335,10336,10425,10424,10423,10337,10338,10339,10422,10340,10341,10421,10342,10420,10360,10364,10362,10404,10409,10386
4126	4858	6297,3396,1006,3350,6188,3395,3393,3389,3333,3390,6306,981,3394,5895,6367,998,1937,2519,2453,64,4244,4084,1620,6189,4350,3398,2454,3397,20477,270,310,6853,4544,3337,2009,3263,2758,2337,288,2853,2355,2289,66,1669,4281,1966,15474,2836,4599,6315,6292,4445,2393,2504,2011,70,271,1194,3383,11494,25205,11807,3066,12411,1963,593,444,1004,596,72,353,7429,446,448,2766,4793,2395,5217,7442,4794,10343,10342,10341,10345,10316,10340,10339,10344,10315,10323,10338,10317,10325,10326,10327,10328,10329,10322,10330,10331
4127	1874	11852,16418,8518,12310,2602,12239,9934,12268,504,12313,923,14960,946,10413,72,12312,12269,11858,2116,1428,2860,10410,1312,527,9938,339,517,944,12231,23706,13305,10406,10412,536,12279,17,3916,18,24,2608,1176,25,26,19340,25045,910,1267,19398,13027,1898,56,13299,522,3002,12280,1390,4233,341,5085,2388,4200,37,23385,603,22467,16420,11844,12234,924,324,508,544,2346,519,11729,2821,506,3913,557,13002,19397,3867,878,3742,321,1938,2694,7197,13007,2895,509,4193,11933,2886,5082,2283,518,1844,1868,34
4128	3533	4862,9716,78,2048,9717,9863,2046,9789,8419,8421,2044,8418,12444,1051,4251,9856,9715,2042,9847,6693,2183,4861,357,11956,374,8420,2124,8416,77,1061,1465,4860,4873,640,1434,25,1435,12830,4856,0,4879,11954,3342,9,5157,16,6731,42,2184,3345,9724,45,5156,3326,3358,2181,2126,10355,10353,10352,10356,10659,10660,10354,10642,10357,10358,10359,10351,10361,10362,10363,10364,10365,10366,10367,10368,10360,10347,10350,10339,10328,10329,10330,10331,10332,10333,10334,10665,10335,10336,10337,10338,10340,10349,10664,10341,10342,10343,10344
4129	5377	30942,10272,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10303,10302,10301,10286,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10287,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10331,10332,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339,10340,10341
4130	4362	7666,9145,10833,26,4793,17770,18878,72,691,5718,18840,690,1302,25889,1225,18843,1230,4637,18142,1854,1044,21319,22137,25076,8199,7667,24166,1585,18863,27420,22888,26941,15340,15699,1762,1760,10322,10323,10377,10393,10321,10320,10319,10318,10324,10326,10325,10317,10327,10328,10329,10330,10331,10332,10333,10392,10334,10391,10394,10314,10316,10315,10293,10395,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10389,10390,10337,10335,10365,10381,10380,10356,10357,10358,10359,10360,10361,10362,10363,10364
4131	3244	27,2470,985,2455,2444,1594,3293,8812,998,8804,4247,4071,2337,76,2453,270,5355,102,460,281,1970,32,1660,4375,11939,291,5892,3304,1786,1967,64,3994,1799,2342,2316,4046,1620,2315,2451,2258,981,4088,1656,2289,4083,9881,2815,1182,1728,4759,1661,4760,24624,100,6782,6797,4484,2336,3289,2310,11570,7607,10879,4534,414,2454,7915,4106,4024,2219,24174,4092,2504,4411,2003,2272,6813,1972,25362,4000,14800,4040,2452,4044,2242,2027,1687,3287,4025,4263,11778,11577,12466,1790,10912,2268,6202,6673,2753,1616
4132	3941	587,1380,16,507,9264,3774,7005,9256,5291,493,2627,5074,2290,23558,7673,1026,1588,5099,9321,10348,10349,10347,10346,10350,10351,30942,10352,10353,10345,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10354,10342,10344,10343,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10368,10367,10373,10369,10413,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10414,10399,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426
4133	524	2602,8745,2608,12025,1208,4211,1345,2798,23147,7937,7163,2622,23966,24931,12793,8760,4165,7957,4218,11298,24932,11281,24573,2606,4154,19596,16404,12068,20842,21604,10847,23151,11832,4188,22805,16341,23148,12119,22507,8770,9949,4166,8781,8767,19615,8792,8754,4175,7939,3988,10123,12074,2613,16347,7941,23153,2666,2641,11351,12018,2624,23888,8929,17690,24934,13317,23869,10464,2364,11746,2609,8523,1326,23149,8751,16299,4169,4155,4179,27285,24959,1332,8465,8777,8739,7743,12792,24501,20749,8531,23745,12106,4170,5575,22686,1320,23126,22537,18939,26077
4134	1599	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
4135	1251	30942,10315,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10346,10345,10344,10329,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10330,10343,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10374,10375,10376,10420,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10421,10406,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10407,10405,10377,10390,10378,10379,10380,10381,10382,10383,10384
4136	5066	8672,17331,21364,23690,11252,18129,13173,22101,5089,646,2195,10589,5170,596,5176,10321,10320,10387,10305,10306,10307,10308,10325,10309,10324,10323,10310,10311,10322,10312,10304,10314,10315,10386,10316,10317,10318,10319,10313,10303,10327,10302,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10389,10289,10290,10291,10292,10388,10293,10294,10295,10296,10297,10298,10299,10300,10301,10326,10328,10384,10370,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10371,10329,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10357,10356,10385
4137	2122	2125,2192,2094,26,384,504,14349,640,4793,10291,10327,10317,10318,10286,10319,10320,10321,10322,10323,10324,10325,10326,10328,10315,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10316,10314,10292,10313,10293,10294,10295,10296,10290,10297,10298,10299,10300,10301,10289,10302,10303,10304,10305,10306,10307,10288,10308,10309,10310,10311,10340,10287,10312,30942,10342,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10284,10355,10343,10344
4138	5449	7432,20170,8695,9633,25727,9595,7379,10652,9660,24213,9661,7383,7436,23532,9663,10690,13503,10327,10324,10323,10325,10322,10321,10320,10319,10326,30942,10328,10329,10317,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10318,10313,10316,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10302,10315,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10341,10314,10340,10347,10342,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399
4139	987	2159,2158,2156,14229,4245,1939,2718,14244,10065,14236,10039,2432,143,4790,96,2300,14225,14234,13232,104,100,242,14230,12671,8993,5783,14237,13246,141,83,256,240,105,239,90,149,98,99,108,142,138,263,110,119,10330,10325,10334,10335,10324,10329,10333,10331,10328,10332,10327,10323,10326,10314,10322,10321,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10315,10316,10317,10318,10319,10320,10336,30942,10337,10338,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381
4140	2811	25,21548,492,1395,326,1515,1507,1534,1390,2,1111,2910,1120,17,24,1105,1,341,3739,1174,886,3406,60,344,45,1888,345,1529,1533,3737,5184,1173,1394,336,881,2057,926,1901,339,1541,526,321,2292,4711,42,1919,1392,8426,17813,2264,12900,1474,502,55,2574,5110,505,5080,5230,1157,3893,946,1407,330,1026,3945,38,1909,1836,3927,1585,1530,1168,891,1040,51,603,978,1572,16,9535,5334,57,3923,862,1109,12356,11084,602,342,604,5832,7221,906,5093,9506,3939,1536,1889,1564
4141	510	5717,24970,0,18869,25082,25089,16192,10232,26,7513,10233,18866,22883,587,11495,24967,5200,10235,10430,24860,1515,2884,25044,17772,25080,6448,10214,9307,11147,21350,28592,1164,22884,20541,16499,21873,22891,18854,22509,13123,22066,11145,11724,18865,22892,12969,39,8601,2690,13614,505,25030,5858,22417,12001,337,7642,25075,23824,25074,24397,17768,25086,11157,22139,13968,23256,72,2052,3952,645,43,646,444,348,596,414,27,384,10287,10300,10280,10301,10282,10284,10299,10302,10274,10273,10281,10272,10288,10289,10286,10303,10296,10292,10278,10283,10293
4142	3300	27,16098,25667,2468,16028,16024,2195,8843,4781,16014,11561,2653,7727,16013,26,596,4793,645,16029,25670,6461,17436,590,15678,2517,23127,10321,10319,10320,10322,10318,10334,10330,10323,10333,10329,10332,10317,10325,10326,10327,10328,10331,10324,10311,10316,10315,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10313,10314,10335,30942,10336,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10337,10381,10382,10383,10384,10385,10386
4143	2050	27,475,599,1520,10174,454,19771,3435,446,442,1890,719,1242,11487,3423,13375,3299,385,448,443,8836,3571,2514,824,981,11477,2098,10943,4282,348,594,1557,15105,12524,15523,24663,441,629,637,1236,469,270,3065,449,439,18064,11497,3572,2127,3952,8249,8234,20041,659,457,450,10149,11127,436,18062,13376,440,1358,2016,43,72,1923,465,2749,8883,470,468,1373,453,645,452,281,14319,14544,620,3561,15544,14548,3535,5384,2190,998,2540,437,455,4390,2455,1664,409,451,33,12663,22934,4016,4346
4144	17	4831,361,6690,6689,9,376,374,359,10,2112,380,366,4898,362,10483,365,2169,2235,2124,8680,377,4880,2378,4248,3352,1524,2126,4869,2147,2177,3344,9849,5142,8,77,2805,3400,4012,44,8396,6696,5053,2181,3679,6714,6711,6703,6695,2111,8400,4856,2104,8671,8391,72,26,4793,457,414,27,444,347,10339,10403,10340,10338,10337,10399,10341,10402,10400,10401,10396,10336,10410,10318,10319,10320,10412,10321,10411,10322,10323,10324,10325,10326,10327,10328,10404,10409,10329,10408,10407,10330,10331,10332,10342,10333,10334,10335
4145	4004	15664,8536,11371,2602,24505,15817,2591,2631,18564,8768,8770,1350,24960,22055,4177,24510,2612,4221,11592,12771,24500,1147,1320,8576,10464,12794,14659,1203,12762,6751,22895,7933,4180,4794,72,8354,10316,10303,10327,10328,10329,10302,10301,10330,10331,10304,10300,10332,10299,10333,10298,10334,10335,10297,10326,10325,10315,10305,10314,10317,10318,10319,10336,10313,10312,10321,10311,10322,10310,10309,10308,10307,10306,10323,10324,10320,30942,10337,10338,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386
4146	378	594,43,96,26,640,2195,645,72,3952,5219,2273,2664,1479,10102,6584,2196,1006,457,64,2018,1915,3320,6297,14157,23935,3396,347,20550,20253,5170,8747,12365,981,1434,2430,414,8765,3333,20247,236,12616,14182,8737,590,3350,4945,8734,10984,1994,3949,1002,9878,145,20543,310,8373,28622,2763,5524,5165,5895,63,3395,1501,78,8544,1964,6585,3393,3389,4017,3394,8746,8764,998,13931,3390,18623,10103,2190,8016,6306,20551,3337,2455,651,1937,270,12679,2453,58,2454,5125,3398,0,16338,12704,1762,1620,9866
4147	4257	1,1533,17,326,16,51,1930,904,2057,3921,517,2329,1120,2296,2679,1157,17563,6,9502,35,2050,1407,1169,1076,2330,6826,1395,1398,57,944,1386,1387,4726,1529,312,1931,4919,1394,2422,12567,893,1544,329,10930,888,328,2550,3803,1558,1844,3754,8612,45,6828,331,1835,1133,5199,9044,24254,1143,12180,3927,1385,9061,2334,4721,1092,1117,5227,501,1869,4931,2295,1588,8476,13607,9256,3749,514,1568,1431,1126,17449,14670,41,1421,5171,1267,11081,2062,17447,2056,334,9506,1121,1170,2348,941,3747
4148	3359	1230,72,457,4256,11148,1434,10313,10316,10315,10314,30942,10318,10312,10311,10310,10309,10308,10317,10319,10306,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10307,10303,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10333,10336,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10276,10349,10337,10338,10339
4149	1162	30942,10283,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10314,10313,10312,10297,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10298,10311,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10342,10343,10344,10388,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10374,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10375,10373,10345,10358,10346,10347,10348,10349,10350,10351,10352
4150	2842	4599,1620,981,1191,3398,3308,290,2769,6782,4529,3329,303,6190,3390,1726,2272,1494,2453,998,6362,1377,1764,4472,3396,1651,469,1762,1668,270,1614,5687,1002,11036,76,414,3397,100,33,284,2385,4507,6338,1689,989,3333,2519,4422,2270,16780,156,6333,10513,12622,21660,2496,3305,6296,2202,4317,17337,1755,2746,4302,2477,1753,1685,4439,1752,4420,2289,4373,6814,2810,1688,280,2759,5434,4051,66,6181,6293,3320,1181,1660,8373,1790,4560,1722,1754,1591,1773,8291,6243,29,6650,1915,2828,15037,1594,1018
4151	5156	15341,24397,4793,30942,10317,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10318,10304,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10334,10274,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340
4152	2841	1603,1635,281,1611,1805,1595,27,1604,1727,1771,1816,1788,1601,1718,1790,1728,1780,1667,270,4399,5687,1770,1787,1775,1785,1015,1594,998,310,4402,4529,1664,21327,1670,21323,1643,70,1690,1660,1691,1758,21322,4407,303,1645,290,3280,1621,1602,1749,1811,21325,1607,1757,1808,1669,1688,1751,1755,1625,1726,1747,63,1613,1605,1689,1722,1754,1634,6334,1623,1687,1636,3380,1695,1668,1031,8373,1734,1760,4394,1731,4397,1591,1813,1743,1814,21324,1653,6331,1802,1800,1748,1745,1715,6742,6329,21329,1815,1823
4153	4522	505,341,324,25,1,2568,50,37,946,926,504,1533,24,1390,876,878,1849,517,923,1125,1844,943,1353,345,42,603,930,18,35,2348,1530,600,526,2280,4200,38,1104,881,334,1176,897,39,1275,5221,587,3786,4716,956,506,1898,886,550,1500,2055,934,2291,344,11325,959,9339,9754,893,559,2893,527,868,974,7689,519,5255,336,503,2285,49,4737,549,20825,312,36,7756,12566,896,4726,2826,2321,8008,5286,2634,12199,7039,1159,338,980,4841,1860,925,2694,523,969,3735
4154	2535	414,12717,2155,1939,12722,27,2707,2159,15443,15418,23727,143,2542,4048,12662,252,12963,1915,12723,19663,20280,8824,5661,105,12687,15452,19436,12664,17024,14166,21895,16740,96,12754,111,43,5879,12703,12680,12750,15456,254,19433,13235,12661,457,12746,17386,12671,243,2842,1997,12726,11530,19434,7348,10896,17001,8593,18955,640,2156,12676,11514,5514,5219,10066,100,6493,78,9242,6492,1434,590,26,72,20568,10064,13427,505,6733,3205,3201,3209,3210,14940,347,5217,594,7606,14540,646,596,444,385,5170,572,3200,645,10342
4155	4046	10227,24858,22129,26,21315,1515,23819,19576,21350,15356,18854,17767,15344,18142,488,24165,10262,15372,8199,18856,15353,10232,17753,27391,22245,23820,25080,7632,17,15345,18882,19860,7652,21131,22133,7667,22878,3753,20533,23344,28599,21320,23913,7640,10430,20535,1134,1041,21347,72,25166,26633,21148,27388,22860,5617,23210,25086,15340,15359,2664,34,15370,981,1,4036,1302,1915,1208,594,505,8236,1964,11153,8373,547,320,5293,1645,14958,15365,14421,78,1668,11036,5098,281,43,2763,8830,12616,65,4083,10173,2219,6768,24,21465,8571,0
4156	831	347,444,448,3299,3464,3523,596,1371,11475,605,443,348,820,1520,813,4017,753,13622,3511,828,22756,599,5379,8853,13617,607,454,591,5089,609,738,3719,437,20041,804,3710,847,25055,14319,21066,793,2131,615,3423,438,441,593,3188,610,22770,2185,21087,15106,22763,572,577,716,792,3522,2098,446,628,659,3498,483,15937,3503,402,1244,790,626,627,630,854,631,3703,25391,394,851,782,834,800,1846,718,395,393,12344,843,1557,824,797,583,832,840,817,594,8868,1890,3538,772
4157	1038	100,27,1790,32,10321,10320,10319,10318,10317,30942,10316,10322,10314,10313,10312,10311,10315,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10310,10308,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10339,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10338,10340,10280,10341,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10371,10370,10369,10354,10342,10343,10344
4158	5406	1907,7275,9132,10892,17409,7279,21448,1838,11659,10903,7314,17006,10908,11688,15577,11644,10332,10321,10337,10317,10336,10318,10335,10319,10320,10334,10322,10323,10324,10325,10326,10315,10327,10328,10329,10330,10331,10333,10316,30942,10314,10313,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10338,10312,10311,10343,10339,10340,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397
4159	4563	6933,6923,6924,5914,17273,6940,6917,14259,6987,5906,20507,5886,6920,6926,6931,6921,6938,6936,6956,5885,6927,14301,5888,6928,5908,20512,6979,6957,6992,5911,6942,6968,14256,17285,10327,10335,10339,10338,10337,10336,10333,10334,10329,10332,10326,10331,10330,10328,30942,10325,10324,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10323,10321,10343,10340,10386,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10341,10388,10389,10390,10391,10392,10393,10394,10395,10396
4160	5128	30942,10296,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10327,10326,10325,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10311,10324,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10355,10356,10357,10401,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10402,10387,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10388,10386,10358,10371,10359,10360,10361,10362,10363,10364,10365
4161	4993	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
4162	3198	4790,5675,18275,414,10320,10319,10318,10317,10316,30942,10321,10314,10313,10312,10311,10310,10315,10322,10308,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,10307,10336,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10335,10337,10278,10338,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10368,10367,10366,10351,10339,10340,10341,10342
4163	2660	26,1390,37,1102,2292,39,505,1394,1,517,927,2,60,2322,36,339,2908,312,1392,3735,526,504,2263,5605,24,1533,603,2573,923,926,1541,1387,1104,5085,0,1844,5230,2619,547,587,14423,18,331,1870,2057,57,489,918,342,1473,7209,604,1381,1582,2910,327,9065,1396,11023,1040,335,1843,4726,1402,2321,876,1353,34,1505,328,1050,41,2601,7839,940,2328,1898,2050,502,1169,2899,7039,1414,862,7199,12567,49,892,511,74,5256,1515,1529,73,8706,2680,4,501,15321,886
4164	4325	7640,7632,7513,7636,7653,7641,7644,7511,7647,7646,505,7668,414,10315,10331,10332,10314,10328,10313,10312,10330,10311,10310,10333,10316,10329,10327,10317,10318,10319,10321,10322,10323,10324,10325,10326,10320,30942,10309,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10308,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10335,10334,10337,10336,10383,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10368,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10369,10367
